name,catalogProductType,price,priceInfo.linePrice,priceInfo.unitPrice
"Beef Choice Angus Tri Tip Steak, 1.0 - 1.91 lb Tray",Beef,14.69,$14.69,$10.72/lb
"Bar-S Classic Smoked Sausage, 14 Count, 40oz",Sausages & Hot Dogs,5.84,$5.84,$2.34/lb
"Dietz & Watson Italian Charcuterie Pack, Pre-sliced, 8 oz Plastic Resealable Package",Lunch & Deli Meats,8.97,$8.97,$1.12/oz
"Beef Tri Tip Roast, 1.52 - 2.73 lb Tray",Beef,24.11,$24.11,$9.72/lb
"Great Value Ready to Cook Popcorn Chicken, 11g Protein, Frozen, 3 lb",Chicken,9.86,$9.86,20.5 ¢/oz
"Tyson All Natural Premium Chicken Cornish Hen twin pack, 3.25 lb (Frozen)",Chicken,10.54,$10.54,$3.19/lb
"Pork Loin Country Style Ribs, Bone-In, 2.3 - 3.8 lb, Tray",Pork,11.54,$11.54,$5.13/lb
"Flanken Style Beef Ribs, Thin Cut, Bone-in, 5 per Tray, Fresh, 1.35 - 1.9 lb",Beef,16.54,$16.54,$10.34/lb
"Slim Jim Smoked Meat Sticks, Mild Flavor, 6g Protein Per Serving, Snack Size, 0.28 oz. (14 Count)",Jerky & Dried Meats,4.12,$4.12,$1.06/oz
"Land O'Frost Premium Sandwich Sliced Fresh Deli Lunch Meat, Oven Roasted Turkey Breast, 1 lb Resealable Pouch",Lunch & Deli Meats,5.94,$5.94,$5.94/lb
"Prospect Farms Chicken Rock Cornish Hen, 1 lb (Frozen)",Chicken,3.93,$3.93,$3.93/lb
"Land O'Frost Premium Sandwich Sliced Deli Lunch Meat, Honey Smoked Turkey Breast, 1 lb Resealable Pouch",Lunch & Deli Meats,5.94,$5.94,37.1 ¢/oz
"Great Value Less Salt Luncheon Meat, High Protein, 12oz Aluminum Can",Canned & Jarred Meats,2,$2.00,16.7 ¢/oz
"Oscar Mayer Oven Roasted White Sliced Turkey Deli Lunch Meat, 16 oz Package",Lunch & Deli Meats,3.97,$3.97,24.8 ¢/oz
"96% Lean / 4% Fat Extra Lean Ground Beef, 2.25 lb Tray, Fresh, All Natural*",Beef,19.96,$19.96,$8.87/lb
"Prima Della Hard Salami, Pre-Sliced",Lunch & Deli Meats,4.59,$4.59,$9.18/lb
"Soules Kitchen, Gluten-Free, No Hormones, Artfully Seasoned, Thinly Sliced Beef Strips, Frozen, 12 oz",Beef,12.42,$12.42,$1.04/oz
"Bar-S Deli Style Smoked Ham Lunch Meat, 16 oz",Lunch & Deli Meats,4.22,$4.22,$4.22/lb
"Frick's Quality Meats, Pork, Boneless, Ham Steak, 0.8-1.73 lb, 11g of Protein per 2 oz Serving, Gluten Free",Pork,4.33,$4.33,$5.70/lb
"Hillshire Farm Ultra Thin Black Forest Ham Lunchmeat, 9 oz Plastic Tub, Refrigerated",Lunch & Deli Meats,3.97,$3.97,44.1 ¢/oz
"Great Value Thin-Sliced Sandwich-Style Pepperoni, 7 oz",Lunch & Deli Meats,4.42,$4.42,63.1 ¢/oz
"HORMEL Pepperoni, Pizza Topping,Gluten Free, Original, Refrigerated, 6 oz Plastic Resealable Package",Lunch & Deli Meats,4.46,$4.46,74.3 ¢/oz
"Great Value All Natural Chicken Breast Tenderloins, 3 lb (Frozen)",Chicken,10.84,$10.84,$3.61/lb
"Hillshire Farm Ultra Thin Sliced Oven Roasted Turkey Breast and Honey Ham Lunchmeat, 16 oz Variety Pack Plastic Tub, Refrigerated",Lunch & Deli Meats,6.27,$6.27,39.2 ¢/oz
"Great Value Original Luncheon Meat, 12 oz Easy Open Can",Canned & Jarred Meats,2,$2.00,16.7 ¢/oz
"Chuck Beef Short Ribs, Bone-in, 3 - 4 per Tray, Fresh, 1.1 - 2.1 lb",Beef,15.91,$15.91,$8.84/lb
"Top Round Beef for Milanesa, 8 per Tray, Fresh, 0.95 - 1.9 lb",Beef,13.88,$13.88,$9.44/lb
"Gallo Salame All Natural Italian Dry Uncured Salami, Sliced Charcuterie Meat, 6 oz",Lunch & Deli Meats,4.73,$4.73,$12.45/lb
"Del Duca, Uncured Pork Variety Pack, Spicy Deli Charcuterie Meat, 6 oz Plastic Tray, Serving Size 1 oz, Minimum of 6 Grams or Protein per Serving",Lunch & Deli Meats,7.94,$7.94,$20.90/lb
"(Hot) Freshness Guaranteed Lemon Pepper Rotisserie Whole Chicken, 2.25 lb",Chicken,5.97,$5.97,16.6 ¢/oz
"Slim Jim Smoked Meat Sticks, Mild Flavor, 6g Protein Per Serving, Snack Size, 0.28 oz. (26 Count)",Jerky & Dried Meats,6.73,$6.73,92.2 ¢/oz
"Oscar Mayer Chopped Ham & Water product Deli Lunch Meat, 16 oz Package",Lunch & Deli Meats,3.97,$3.97,24.8 ¢/oz
"Land O'Frost Premium Sandwich Sliced Fresh Deli Lunch Meat, Oven Roasted Chicken Breast, 1 lb Resealable Pouch",Lunch & Deli Meats,5.94,$5.94,37.1 ¢/oz
"Great Value 100% Pure Beef Burgers, 85% Lean/15% Fat, 3 lbs, 12 Count (Frozen)",Beef,14.97,$14.97,$4.99/lb
"Chuck Beef Tender Roast, Tray, Fresh, 1.62 - 3.73 lb",Beef,18.57,$18.57,$8.76/lb
"Great Value Potted Meat, 3 oz",Canned & Jarred Meats,0.66,$0.66,22.0 ¢/oz
"Great Value All Natural Boneless Skinless Chicken Breasts, 5 lb (Frozen)",Chicken,13.87,$13.87,$2.77/lb
"Extra Value Quarter Pound Beef Patties, 20 Count, 4oz Patties, 5lb, Dairy-Free, (Frozen)",Beef,9.97,$9.97,$1.99/lb
"London Broil Steak, Choice Angus Beef, 1 per Tray, Fresh, 1.06 - 2.39 lb",Beef,15.25,$15.25,$7.74/lb
"Oscar Mayer Deli Fresh Honey Smoked Turkey Breast, 9 oz Pack",Lunch & Deli Meats,4.17,$4.17,$7.45/lb
"Tyson White Meat Chicken Nuggets, 29 oz (Frozen, Fully Cooked)",Packaged Meals,6.46,$6.46,22.3 ¢/oz
"Foster Farms Fresh Young Whole Chicken - Twin Pack, 21g Protein per 4 oz Serving, 10.0 - 12 lb Bag",Chicken,12.1,$12.10,$1.42/lb
"Libby's Corned Beef, 14g Protein Per Serving, Canned Meat, 12 oz. Can",Canned & Jarred Meats,6.24,$6.24,52.0 ¢/oz
"Great Value 100% Pure Beef Burgers, 75% Lean/25% Fat, 3 lbs, 12 Count (Frozen)",Beef,13.97,$13.97,$4.66/lb
"Hillshire Farm Ultra Thin Sliced Honey Roasted Turkey Breast Lunchmeat, 9 oz Plastic Tub, Refrigerated",Lunch & Deli Meats,3.97,$3.97,44.1 ¢/oz
"Sara Lee Premium Meats Gluten Free Honey Ham, Deli Sliced",Lunch & Deli Meats,8.47,$8.47,
"Extra Thin Shaved Chuck Beef Steak, 8 per Tray, Fresh, 0.79 - 2.1 lb",Beef,15.75,$15.75,$10.36/lb
"Hillshire Farm Ultra Thin Sliced Pastrami Lunchmeat, 7 oz Plastic Tub, Refrigerated",Lunch & Deli Meats,4.56,$4.56,65.1 ¢/oz
"Oscar Mayer Super Thick Cut Bologna Sliced Lunch Meat, 16 oz. Pack",Lunch & Deli Meats,2.97,$2.97,18.6 ¢/oz
"Gallo Salame Deli Thin Sliced Light Italian Dry Salami, Sliced Charcuterie Meat, 7 oz",Lunch & Deli Meats,4.73,$4.73,67.6 ¢/oz
"Prima Della Pepperoni, Pre-Sliced",Lunch & Deli Meats,4.47,$4.47,$8.94/lb
"Applegate, Natural Uncured Genoa Salami Sliced Pork, 4oz, Resealable Package, Ready to Eat, Slices, Refrigerate after opening.",Lunch & Deli Meats,5.67,$5.67,$22.68/lb
"Land O'Frost Premium Sandwich Sliced Deli Lunch Meat, Hickory Smoked Turkey Breast, 1 lb Resealable Pouch",Lunch & Deli Meats,5.94,$5.94,$5.94/lb
"SPAM 25% Less Sodium, Canned Meats, 7 Grams of Protein, Shelf-Stable, 12 oz Aluminum Can",Canned & Jarred Meats,4.14,$4.14,$5.52/lb
"Great Value Hard Salami Lunchmeat, 7 oz, Re-Sealable Plastic Container, 5 g of Protein per 1 oz Serving",Lunch & Deli Meats,4.38,$4.38,62.6 ¢/oz
"Marketside Antibiotic-Free Boneless Skinless Chicken Thighs, 1.3 - 1.9 lb (Raw)",Chicken,6.25,$6.25,$4.37/lb
"Oscar Mayer Beef Bologna Sliced Lunch Meat, 8 oz. Pack",Lunch & Deli Meats,5.97,$5.97,74.6 ¢/oz
"Hormel Natural Choice Sliced Ham Deli Meat, Deli Ham, Refrigerated, 8 oz Resealable Plastic Package",Lunch & Deli Meats,4.97,$4.97,62.1 ¢/oz
"Marketside Organic Grass-Fed Ground Beef, 85% Lean/15% Fat, 1 lb",Beef,6.72,$6.72,$6.72/lb
"93% Lean / 7% Fat Lean Ground Beef, 3 lb Roll, Fresh, All Natural*",Beef,22.97,$22.97,$7.66/lb
"HORMEL, Natural Choice, Applewood Smoked Turkey, Sliced, Refrigerated 8 oz Paper Box",Lunch & Deli Meats,4.97,$4.97,62.1 ¢/oz
"Top Round Beef for Milanesa, 16 per Tray, Family Pack, Fresh, 1.9 - 3.8 lb",Beef,26.73,$26.73,$8.94/lb
"HORMEL NATURAL CHOICE Turkey Deli Meat, Gluten Free Lunch meat, Refrigerated, 8oz Resealable Package",Lunch & Deli Meats,4.97,$4.97,62.1 ¢/oz
"Hillshire Farm Ultra Thin Sliced Hard Salami Lunchmeat, 7 oz Plastic Tub, Refrigerated",Lunch & Deli Meats,4.56,$4.56,65.1 ¢/oz
"Wunderbar German Brand Beef Bologna, Deli Sliced",Lunch & Deli Meats,6.98,$6.98,
"Gallo Salame All Natural Uncured Pepperoni, Sliced Charcuterie Meat, 6 oz",Lunch & Deli Meats,4.73,$4.73,78.8 ¢/oz
"HORMEL Turkey Pepperoni, Pizza Topping, Gluten Free, Refrigerated, 5 oz Package",Lunch & Deli Meats,4.46,$4.46,89.2 ¢/oz
"Skylark Sliced Calf Liver 4 Pieces, 16 oz",Beef,3.68,$3.68,$3.68/lb
"Beef Choice Angus Rump Roast, 2.25 - 3.10 lb Tray",Beef,17.35,$17.35,$6.94/lb
"Hillshire Farm Ultra Thin Sliced Roast Beef Lunchmeat, 7 oz Plastic Tub, Refrigerated",Lunch & Deli Meats,4.56,$4.56,$10.36/lb
"Oscar Mayer Thick Cut Beef Bologna Sliced Lunch Meat, 16 oz. Pack",Lunch & Deli Meats,7.88,$7.88,49.3 ¢/oz
"Gallo Salame Deli Thin Sliced Peppered Salami, Sliced Charcuterie Meat, 6 oz",Lunch & Deli Meats,4.73,$4.73,$12.45/lb
"Carl Buddig, Turkey Lunchmeat  2 oz Plastic Pouch, Refrigerated",Lunch & Deli Meats,0.83,$0.83,41.5 ¢/oz
"Gallo Salame Pepperoni, Sliced Charcuterie Meat, 15.2 oz",Lunch & Deli Meats,6.26,$6.26,$6.59/lb
"Great Value Mesquite Smoked Turkey Breast Lunchmeat, 9 oz Plastic Tub",Lunch & Deli Meats,3.57,$3.57,39.7 ¢/oz
"Great Value Bone-in Ham Steak, Hardwood Smoked, 1 Pack",Pork,6.3,$6.30,$4.20/lb
"Sara Lee Premium Meats Gluten Free Maple Honey Coated Turkey, Deli Sliced",Lunch & Deli Meats,6.54,$6.54,54.5 ¢/oz
"Hillshire Farm Ultra Thin Rotisserie Seasoned Chicken Breast Lunchmeat, 9 oz Plastic Tub, Refrigerated",Lunch & Deli Meats,3.97,$3.97,$7.09/lb
"HORMEL NATURAL CHOICE Deli Meat, Oven Roasted Turkey, Refrigerated, 7 oz Plastic Resealable Package (Pack of 2)",Lunch & Deli Meats,7.83,$7.83,55.9 ¢/oz
"Smithfield Prime Fresh Oven Roasted Turkey Breast Lunch Meat, 14 oz",Lunch & Deli Meats,6.48,$6.48,46.3 ¢/oz
"Ribeye Steak, Prime Beef, 2 Per Tray, 1.45 - 2.5 lb",Beef,42.24,$42.24,$22.47/lb
"Great Value All Natural Chicken Wing Sections, 8 lb (Frozen)",Chicken,19.94,$19.94,$2.49/lb
"Sara Lee Premium Meats Gluten Free Honey Roasted Turkey Breast, Deli Sliced",Lunch & Deli Meats,9.94,$9.94,
"Great Value Chunk Chicken Breast, 12.5 oz Can (4 Pack)",Canned & Jarred Poultry,8.97,$8.97,17.9 ¢/oz
"Hillshire Farm Ultra Thin Black Forest Ham Lunchmeat, 16 oz Plastic Tub, Refrigerated",Lunch & Deli Meats,6.27,$6.27,39.2 ¢/oz
"Beef Oxtails, 1.788- 2.713lb",Beef,18.86,$18.86,$9.43/lb
"Top Sirloin Steak Choice Angus Beef, 1 per Tray, Fresh, 0.65 - 1.42 lb",Beef,14.23,$14.23,$12.94/lb
"Sara Lee Premium Meats Gluten Free Black Forest Ham, Deli Sliced",Lunch & Deli Meats,8.47,$8.47,
"Great Value 100% Pure Beef Burgers, 75% Lean/25% Fat, 8 lbs, 32 Count",Beef,34.97,$34.97,$4.37/lb
"Marketside Antibiotic-Free Boneless Skinless Whole Chicken Thighs, 2.75 - 3.45 lb Tray (Raw)",Chicken,11.77,$11.77,$4.22/lb
"Great Value Chunk Chicken Breast with Rib Meat in Water, 5 oz Can",Canned & Jarred Poultry,1.24,$1.24,24.8 ¢/oz
"Applegate Naturals, Oven Roasted Turkey Breast Sliced, 50 Cal, 7oz Tray (Refrigerated)",Lunch & Deli Meats,6.24,$6.24,89.1 ¢/oz
"Oscar Mayer Deli Fresh Mesquite Smoked Turkey Breast, 16 oz Family Pack",Lunch & Deli Meats,6.58,$6.58,41.1 ¢/oz
"Marketside Natural Sliced Oven Roasted Turkey, 8 oz",Lunch & Deli Meats,5.97,$5.97,74.6 ¢/oz
"Great Value Original Pepperoni Mega Pack, 21 Oz.",Lunch & Deli Meats,9.24,$9.24,44.0 ¢/oz
"Gallo Salame Deli Thin Sliced Light Italian Dry Salami, Sliced Charcuterie Meat, 15.2 oz",Lunch & Deli Meats,7.22,$7.22,47.5 ¢/oz
"Hillshire Farm Premium Carved Sliced Oven Roasted Turkey Breast Lunchmeat, 11 oz Plastic Tub, Refrigerated",Lunch & Deli Meats,7.74,$7.74,70.4 ¢/oz
"Great Value Thin Sliced Smoked Ham Lunchmeat, 9 oz, Plastic Tub",Lunch & Deli Meats,3.57,$3.57,39.7 ¢/oz
"Prima Della Cracked Pepper Turkey Breast, Deli-Sliced",Lunch & Deli Meats,10.86,$10.86,
"Hillshire Farm Ultra Thin Roast Beef Lunchmeat, 13 oz Plastic Tub, Refrigerated",Lunch & Deli Meats,7.54,$7.54,58.0 ¢/oz
"Oscar Mayer Carving Board Oven Roasted Turkey Breast Sliced Deli Meat, 7.5 oz Pack",Lunch & Deli Meats,4.24,$4.24,56.5 ¢/oz
"Prima Della Cajun Turkey Breast, Pre-Sliced",Lunch & Deli Meats,5.43,$5.43,$10.86/lb
"Prima Della Cracked Pepper Turkey Breast, Pre-Sliced",Lunch & Deli Meats,5.43,$5.43,$10.86/lb
"Great Value Honey Ham Lunchmeat Plastic Tub, 9 oz",Lunch & Deli Meats,3.57,$3.57,39.7 ¢/oz
"Oscar Mayer Deli Fresh Honey Uncured Ham, 9 oz Pack",Lunch & Deli Meats,4.17,$4.17,46.3 ¢/oz
"Colorado Premium's Fresh Corned Beef Brisket Flat, 2.0- 4.25 lb",Beef,17.96,$17.96,$6.28/lb
"Bottom Round Beef for Sabana De Res, 8 per Tray, Fresh, 0.77 - 1.5 lb",Beef,13.54,$13.54,$9.74/lb
"Marketside Cheddar & Bacon Angus Beef 1/3 lb Patties, 6 Count, 2 lb (Frozen)",Beef,10.97,$10.97,$5.49/lb
"Oscar Mayer Deli Fresh Honey Smoked Turkey Breast, 16 oz Family Pack",Lunch & Deli Meats,6.58,$6.58,41.1 ¢/oz
"Greenfield ABF Smoked Uncured Sliced Pork Ham, 1.0-1.6 lbs, Serving Size 56g, 10g Protein, Gluten-Free",Pork,7.92,$7.92,$4.98/lb
"SPAM with Real HORMEL Bacon, 12 oz Aluminum Can, Canned Meats, 7 G Protein per Serving",Canned & Jarred Meats,4.14,$4.14,34.5 ¢/oz
"Bar-S Beef Bologna Sliced Deli-Style Lunch Meat, 14 Count, 1 lb",Lunch & Deli Meats,5.86,$5.86,$5.86/lb
"73% Lean / 27% Fat Ground Beef, 1 lb Tray, Fresh, All Natural*",Beef,6.44,$6.44,$6.44/lb
Prima Della Honey Ham Pre-Sliced,Lunch & Deli Meats,4.47,$4.47,$8.94/lb
"New York Strip Steak, Choice Angus Beef, 3 Per Tray, Family Pack, 1.53 - 3.33 lb",Beef,37.13,$37.13,$15.47/lb
"Jack Links x MrBeast Original Beef Sticks, 9.2 Ounce, 10 pack of .92 Ounce meat sticks",Jerky & Dried Meats,10.98,$10.98,$1.19/oz
"Beef Sizzle Steak, 8 per Tray, Fresh, 0.6 - 1.55 lb",Beef,11.54,$11.54,$9.86/lb
"Smithfield Prime Fresh Hard Salami, 14oz",Lunch & Deli Meats,6.48,$6.48,46.3 ¢/oz
"Applegate Natural Uncured Pork & Beef Pepperoni, Refrigerated, 4 oz Plastic Resealable Bag",Lunch & Deli Meats,4.96,$4.96,$19.84/lb
"COLUMBUS, Peppered Salami, Sliced Charcuterie Meat, 10oz Pack",Lunch & Deli Meats,9.42,$9.42,$14.95/lb
"HORMEL Pepperoni Minis, Pizza Topping,Gluten Free, Refrigerated, 5 oz Plastic Package",Lunch & Deli Meats,4.92,$4.92,98.4 ¢/oz
"Great Value, Turkey Breast, 32 oz, Deli - Sliced",Lunch & Deli Meats,10.42,$10.42,32.6 ¢/oz
"Margherita Sliced Hard Salami, 16 oz",Lunch & Deli Meats,8.42,$8.42,$8.42/lb
"Marketside 100% Angus Beef Burgers, 6 Count, 2 lb (Frozen)",Beef,10.97,$10.97,$5.49/lb
"Great Value Chicken Breast Patties Breaded, 23.8 oz (Frozen)",Packaged Meals,5.74,$5.74,24.1 ¢/oz
"Oscar Mayer Honey Chopped Ham Sliced Lunch Meat, 16 oz. Pack",Lunch & Deli Meats,3.97,$3.97,24.8 ¢/oz
"Great Value Honey Turkey Breast Lunchmeat, 9 oz, Plastic Tub",Lunch & Deli Meats,3.57,$3.57,39.7 ¢/oz
"Chuck Roast, Choice Angus Beef, Tray, Family Pack, Fresh, 3.25 - 4.25 lb",Beef,30.92,$30.92,$8.47/lb
"Carl Buddig  Original Honey Ham Lunchmeat 2oz (56 gram) Plastic Pouch, 9 Grams of Protein per Serving, Refrigerated",Lunch & Deli Meats,0.78,$0.78,39.0 ¢/oz
"Oscar Mayer Deli Fresh Oven Roasted Turkey Breast, 9 oz Pack",Lunch & Deli Meats,4.17,$4.17,$7.45/lb
"Great Value Black Forest Ham Lunchmeat, 9 oz Plastic Tub, 10 Grams of Protein Per 2oz Serving",Lunch & Deli Meats,3.57,$3.57,39.7 ¢/oz
"HORMEL Beef - Pork Pepperoni, Pizza Topping,Refrigerated, 21 oz Resealable Plastic Package",Lunch & Deli Meats,11.64,$11.64,55.4 ¢/oz
"Great Value Mesquite Smoked Turkey Breast Lunchmeat, 16 oz, Plastic Tub",Lunch & Deli Meats,5.97,$5.97,37.3 ¢/oz
"Great Value Light Luncheon Meat, 12 oz Aluminum Can",Canned & Jarred Meats,2,$2.00,$2.67/lb
"Great Value Fat-Free Turkey Breast, 16 oz Bag",Lunch & Deli Meats,5.46,$5.46,34.1 ¢/oz
"Great Value Black Forest Ham, 16 oz",Lunch & Deli Meats,4.12,$4.12,25.8 ¢/oz
"Dietz & Watson Sliced Genoa Salami, 6 oz Plastic Resealable Package",Lunch & Deli Meats,4.78,$4.78,$12.58/lb
"Hillshire Farm Ultra Thin Honey Ham Lunchmeat, 16 oz Plastic Tub, Refrigerated",Lunch & Deli Meats,6.27,$6.27,39.2 ¢/oz
"Farmer John Classic Cooked Ham, 12 oz",Lunch & Deli Meats,3.64,$3.64,30.3 ¢/oz
"Beef Inside Skirt Steak, 1 Per Tray, 0.89 - 1.86 lb.",Beef,17.51,$17.51,$12.42/lb
"Flank Steak, Choice Angus Beef, 1 per Tray, Fresh, 1.34 - 2.28 lb",Beef,21.44,$21.44,$12.32/lb
"Ribeye Steak, Choice Angus Beef, 3 Per Tray, Family Pack, 2.26 - 3.50 lb",Beef,54.32,$54.32,$19.97/lb
"Prima Della Honey Turkey Breast, Pre-Sliced",Lunch & Deli Meats,6.52,$6.52,$10.86/lb
"Great Value Cooked Ham, 16 oz",Lunch & Deli Meats,4.97,$4.97,31.1 ¢/oz
"Marketside Natural Juice Bone-in Spiral Cut Brown Sugar Double Glazed Ham, Pork, 8 - 14.6 lb",Pork,24.8,$24.80,$2.48/lb
"Hillshire Farm Ultra Thin Sliced Smoked Ham Lunchmeat, 16 oz Family Size Plastic Tub, Refrigerated",Lunch & Deli Meats,6.27,$6.27,39.2 ¢/oz
"Carl Buddig Gluten Free Beef Lunchmeat, Plastic Pouch, 2 oz, Refrigerated",Lunch & Deli Meats,0.83,$0.83,41.5 ¢/oz
"Smithfield Prime Fresh Smoked Ham Lunch Meat, 16 oz",Lunch & Deli Meats,6.48,$6.48,40.5 ¢/oz
"Prima Della Honey Maple Turkey Breast, Deli-Sliced",Lunch & Deli Meats,10.86,$10.86,
"93% Lean / 7% Fat Lean Ground Beef, 1 lb Roll, Fresh, All Natural*",Beef,7.87,$7.87,$7.87/lb
"Eckrich Deli Ham Off the Bone, Deli Sliced",Lunch & Deli Meats,5.94,$5.94,
"Great Value Thin Sliced Honey Ham Lunchmeat, Family Pack, 16 oz Plastic Tub, 10 g of Protein per 2 oz Serving",Lunch & Deli Meats,5.97,$5.97,$5.97/lb
"Prima Della Low Sodium Turkey Breast, Deli-Sliced",Lunch & Deli Meats,10.86,$10.86,
"Oscar Mayer Deli Fresh Rotisserie Seasoned Chicken Breast, 16 oz Family Pack",Lunch & Deli Meats,6.27,$6.27,$6.27/lb
"Great Value Oven Roasted Turkey Breast Lunchmeat, 16 oz, Plastic Tub, Refrigerated",Lunch & Deli Meats,5.97,$5.97,37.3 ¢/oz
"Great Value Oven Roasted Turkey Breast Lunchmeat, 9 oz",Lunch & Deli Meats,3.57,$3.57,39.7 ¢/oz
"93% Lean / 7% Fat Lean Ground Beef, 2.25 lb Tray, Fresh, All Natural*",Beef,17.47,$17.47,$7.76/lb
"Filet Mignon Steak, Choice Angus Beef, 1 Steak per Tray, Fresh, 0.45 - 0.9 lb",Beef,15.49,$15.49,$25.82/lb
"80% Lean / 20% Fat Ground Beef Chuck, 4.5 lb Tray, Fresh, All Natural*",Beef,26.93,$26.93,$5.98/lb
"Ribeye Steak, Choice Angus Beef, 2 Per Tray, 1.50 - 2.65 lb",Beef,36.07,$36.07,$20.97/lb
"Meaty Beef Back Ribs, Bone-in, 6 per Tray, Fresh, 1.0 - 2.0 lb",Beef,16.53,$16.53,$8.84/lb
"Hillshire Farm Ultra Thin Sliced Oven Roasted Turkey Breast Lunchmeat, 22 oz Plastic Tub, Refrigerated",Lunch & Deli Meats,8.54,$8.54,38.8 ¢/oz
"Prima Della Honey Ham, Deli-Sliced",Lunch & Deli Meats,8.94,$8.94,
"Tri Tip Roast, Choice Angus Beef, 1 per Tray, Fresh, 1.6 - 2.8 lb",Beef,24.53,$24.53,$10.22/lb
"Marketside Wagyu Beef Ribeye Steak, 0.48 - 0.78 lb",Beef,20.15,$20.15,$27.98/lb
"Prime Rib Roast, Choice Angus Beef, Boneless, 1 per Package, 4.0 - 10.0 lb",Beef,94.13,$94.13,$14.87/lb
"New York Strip Steak, Choice Angus Beef, 1 per Package, Fresh, 0.6 - 1.5 lb",Beef,12.48,$12.48,$13.87/lb
"Prima Della Hickory Smoked Turkey Breast, Deli-Sliced",Lunch & Deli Meats,10.86,$10.86,
"Oscar Mayer Carving Board Slow Cooked Ham Sliced Deli Meat, 7.5 oz Pack",Lunch & Deli Meats,4.24,$4.24,56.5 ¢/oz
"Oscar Mayer Lean Smoked White Turkey Sliced Lunch Meat, 16 oz. Pack",Lunch & Deli Meats,3.97,$3.97,$3.97/lb
"Soules Kitchen Chicken Breast Fajita Strips, Frozen, Fully Cooked, 16 oz, 18g Protein per Serving",Chicken,7.83,$7.83,48.9 ¢/oz
"Slim Jim Savage Smoked Meat Sticks, Original Flavor, High Protein, 3.0 oz.",Jerky & Dried Meats,2.98,$2.98,99.3 ¢/oz
"Tyson Stuffed Chicken Breasts Cordon Bleu, 2 Count (Frozen)",Chicken,3.92,$3.92,$6.53/lb
"Smithfield Prime Fresh Black Forest Ham, Deli Sliced Ham, 16 oz",Lunch & Deli Meats,6.48,$6.48,40.5 ¢/oz
"Oscar Mayer Lean Smoked Ham Deli Lunch Meat with Water Added, 16 oz Package",Lunch & Deli Meats,7.48,$7.48,46.8 ¢/oz
"Oscar Mayer Deli Fresh Mesquite Smoked Turkey Breast, 8 oz Pack",Lunch & Deli Meats,4.17,$4.17,52.1 ¢/oz
FUD Sliced Selecto Ham 12 oz Resealable Refrigerated Packaging,Lunch & Deli Meats,4.32,$4.32,36.0 ¢/oz
"Margherita Pre-Sliced Deli Genoa Salami, Pre-Cut Sandwich Meat, 16 oz",Sausages & Hot Dogs,8.42,$8.42,52.6 ¢/oz
"Ribeye Steak, Choice Angus Beef, 1 per Package, Fresh, 0.9 - 1.6 lb",Beef,16.36,$16.36,$14.87/lb
"Buddig Original Lunchmeat Sliced Turkey big Pack Plastic Pouch, 16 oz, 8g of Protein per Serving, Refrigerated",Lunch & Deli Meats,5.16,$5.16,32.3 ¢/oz
"Beef Tri Tip Roast, 2.04 - 3.04 lb Tray",Beef,23.86,$23.86,$10.42/lb
"COLUMBUS Peppered Salame, Charcuterie Meat, 8 oz Stick",Lunch & Deli Meats,7.97,$7.97,99.6 ¢/oz
"73% Lean / 27% Fat Ground Beef, 2.25 lb Tray, Fresh, All Natural*",Beef,13.84,$13.84,$6.15/lb
"Hillshire Farm Ultra Thin Sliced Honey Roasted Turkey Breast Lunchmeat, 16 oz Plastic Tub, Refrigerated",Lunch & Deli Meats,6.27,$6.27,39.2 ¢/oz
"Marketside Organic Grass-Fed Ground Beef, 93% Lean/7% Fat, 1 lb",Beef,7.97,$7.97,$7.97/lb
"Ribeye Beef Steak, 2 per Tray, Fresh, 1.12 - 2.0 lb",Beef,34.35,$34.35,$19.97/lb
"Great Value Chunk Chicken Breast, 12.5 oz, Can, (2 Pack)",Canned & Jarred Poultry,5.22,$5.22,20.9 ¢/oz
"Marketside Organic Grass-Fed Ground Beef, 93% Lean/ 7% Fat, 1 lb, 3 Count",Beef,22.67,$22.67,$7.56/lb
"Dietz & Watson Hard Salami, Pre-Sliced, 7 oz Plastic Resealable Package",Lunch & Deli Meats,4.94,$4.94,$11.23/lb
"T-Bone Steak, Choice Angus Beef, 2 Bone-In Steaks per Tray, Family Pack, Fresh, 2.0 - 4.25 lb",Beef,34.11,$34.11,$11.97/lb
"Hillshire Farm Ultra Thin Oven Roasted Turkey Breast Lunchmeat, 16 oz Plastic Tub, Refrigerated",Lunch & Deli Meats,6.27,$6.27,$6.27/lb
Eckrich Cherrywood Ham,Lunch & Deli Meats,5.94,$5.94,
"Great Value Sliced Cooked Ham, 32 oz",Lunch & Deli Meats,9.42,$9.42,29.4 ¢/oz
"Great Value Thin Sliced Black Forest Ham Lunchmeat, Family Pack, 1 lb, Resealable Plastic Tub, 10 g of Protein per 2 oz Serving",Lunch & Deli Meats,5.97,$5.97,37.3 ¢/oz
"Prima Della Hot Honey Ham, Pre-Sliced",Lunch & Deli Meats,4.47,$4.47,$8.94/count
"Applegate Naturals, Black Forest Uncured Ham, 70 Cal, 12g Protein, 7 oz Bag (Refrigerated)",Lunch & Deli Meats,6.24,$6.24,89.1 ¢/oz
"Applegate, Nat UC Pork/Beef Pepperoni Slcd, 5oz, Keep Refrigerated, No Allergens, Plastic Bag",Lunch & Deli Meats,5.58,$5.58,$18.00/lb
