source_file,name,unit_price,unit_type,clean_unit_price
walmart_chips.json,"Ruffles Potato Chips, Queso",NA,price per ounce,0.475
walmart_chips.json,Ruffles Simply Potato Chips Hot & Spicy Flavored,NA,price per ounce,0.521
walmart_chips.json,Ruffles Simply Sea Salted Potato Snack Chips,NA,price per ounce,0.521
walmart_chips.json,Ruffles Smokehouse BBQ Naturally and Artificially Flavored Potato Chips,NA,price per ounce,0.496
walmart_chips.json,Sabritones Chile & Lime Puffed Wheat Snacks,NA,price per ounce,0.72
walmart_chips.json,Santitas Tortilla Chips Blended Corn,NA,price per ounce,0.249
walmart_chips.json,Santitas Tortilla Chips Cilantro Lime Flavored Snack Chips,NA,price per ounce,0.261
walmart_chips.json,Santitas White Corn Tortilla Chips Snack Chips,NA,price per ounce,0.249
walmart_chips.json,Sensible Portions Garden Veggie Flavor Burst Nacho Cheese Tortilla Chips,NA,price per ounce,0.456
walmart_chips.json,Sensible Portions Garden Veggie Flavor Burst Smoky BBQ Tortilla Chips,NA,price per ounce,0.456
walmart_chips.json,Sensible Portions Garden Veggie Flavor Burst Zesty Ranch Tortilla Chips,NA,price per ounce,0.456
walmart_chips.json,Sensible Portions Garden Veggie Snack Sea Salt Potato Chips,NA,price per ounce,0.564
walmart_chips.json,Sensible Portions Garden Veggie Snack Sour Cream & Onion Potato Chips,NA,price per ounce,0.564
walmart_chips.json,"Sensible Portions Garden Veggie Wavy Chips, Cheddar Sour Cream",NA,price per ounce,0.563
walmart_chips.json,"Siete Family Foods Grain Free Tortilla Chips, Sprinkle of Sea Salt",NA,price per ounce,0.696
walmart_chips.json,Siete Family Foods Tortilla Chip Variety Pack,NA,price per ounce,1.39
walmart_chips.json,"Siete Family Foods Tortilla Chip, Hint of Lime",NA,price per ounce,0.932
walmart_chips.json,Simply Doritos Tortilla Chips White Cheddar Nacho Flavored,NA,price per ounce,0.556
walmart_chips.json,"Simply Ruffles Potato Chips Sea Salt, Party Size",NA,price per ounce,0.475
walmart_chips.json,Simply Tostitos Avocado Oil & Sea Salt,NA,price per ounce,0.556
walmart_chips.json,Smartfood Flavored Popcorn 3 Flavor Variety Pack Snack Chips,NA,price per ounce,1.11
walmart_chips.json,Snacks Frito Lay Tostitos Hot Spicy Queso Dip,NA,price per ounce,0.316
walmart_chips.json,Stacys No Artificial Colors or Flavors Sea Salt Pita Chips Bag,NA,price per ounce,0.474
walmart_chips.json,SunChips 100% Whole Grain French Onion Snack Chips Bag,NA,price per ounce,0.569
walmart_chips.json,SunChips 100% Whole Grain Garden Salsa Snack Chips Bag,NA,price per ounce,0.569
walmart_chips.json,SunChips 100% Whole Grain Harvest Cheddar Snack Chips Bag,NA,price per ounce,0.5085
walmart_chips.json,SunChips 100% Whole Grain Honey BBQ Snack Chips Bag,NA,price per ounce,0.569
walmart_chips.json,"SunChips 100% Whole Grain Snacks, 4 Flavor Variety Pack",NA,price per ounce,0.5539999999999999
walmart_chips.json,SunChips Minis Garden Salsa Flavored Canister,NA,price per ounce,0.526
walmart_chips.json,"SunChips Minis, Harvest Cheddar Canister Snack Chips",NA,price per ounce,0.526
walmart_chips.json,Takis 18 pc,NA,price per ounce,0.5539999999999999
walmart_chips.json,Takis Blue Heat,NA,price per ounce,0.465
walmart_chips.json,Takis Blue Heat Mini 25 pc,NA,price per ounce,0.46399999999999997
walmart_chips.json,Takis Blue Heat Waves,NA,price per ounce,0.473
walmart_chips.json,Takis Buckin' Ranch,NA,price per ounce,0.41200000000000003
walmart_chips.json,Takis Chile Limon,NA,price per ounce,0.5660000000000001
walmart_chips.json,Takis Churro Charge,NA,price per ounce,0.41200000000000003
walmart_chips.json,Takis Crunchy Fajitas,NA,price per ounce,0.41200000000000003
walmart_chips.json,Takis Dragon Sweet Chili,NA,price per ounce,0.41200000000000003
walmart_chips.json,Takis Dragon Sweet Chili Waves,NA,price per ounce,0.473
walmart_chips.json,Takis Fuego,NA,price per ounce,0.465
walmart_chips.json,Takis Fuego Chippz,NA,price per ounce,0.473
walmart_chips.json,Takis Fuego Kettlez,NA,price per ounce,0.473
walmart_chips.json,Takis Fuego Mini 25 pc,NA,price per ounce,11.9
walmart_chips.json,Takis Fuego Stix,NA,price per ounce,0.41200000000000003
walmart_chips.json,Takis Fuego Waves,NA,price per ounce,0.473
walmart_chips.json,Takis Guacamole,NA,price per ounce,0.41200000000000003
walmart_chips.json,Takis Intense Nacho,NA,price per ounce,0.3375
walmart_chips.json,Takis Nacho Xplosion,NA,price per ounce,0.41200000000000003
walmart_chips.json,Takis Nitro,NA,price per ounce,0.41200000000000003
walmart_chips.json,Takis Zombie,NA,price per ounce,0.41200000000000003
walmart_chips.json,The Good Crisp Company Gluten Free Original Snack Chips,NA,price per ounce,0.7020000000000001
walmart_chips.json,The Good Crisp Company Gluten Free Sour Cream and Onion Snack Chips,NA,price per ounce,0.7020000000000001
walmart_chips.json,Tostitos Bite Size Rounds Tortilla Chips,NA,price per ounce,0.331
walmart_chips.json,Tostitos Bite Size Tortilla Chips,NA,price per ounce,0.349
walmart_chips.json,Tostitos Cantina Tortilla Chips Thin & Crisps,NA,price per ounce,0.397
walmart_chips.json,Tostitos Cantina Traditional Yellow Corn Tortilla Chips,NA,price per ounce,0.305
walmart_chips.json,Tostitos Hint of Lime Flavored Tortilla Chips,NA,price per ounce,0.349
walmart_chips.json,Tostitos Organic Blue Corn Tortilla Chips,NA,price per ounce,0.397
walmart_chips.json,Tostitos Restaurant Style Original Tortilla Chips,NA,price per ounce,0.3125
walmart_chips.json,Tostitos Salsa Verde Flavored Tortilla Chips Party Size Bag,NA,price per ounce,0.349
walmart_chips.json,Tostitos Scoops Original Tortilla Chips,NA,price per ounce,0.397
walmart_chips.json,Tostitos Scoops! Party Size Tortilla Chips,NA,price per ounce,0.345
walmart_chips.json,Tostitos Scoops! Tortilla Chips Multigrain,NA,price per ounce,0.397
walmart_chips.json,Tostitos Tortilla Chips Crispy Rounds,NA,price per ounce,0.331
walmart_chips.json,Tostitos Tortilla Chips Lightly Salted,NA,price per ounce,0.331
walmart_chips.json,Tostitos Tortilla Chips Salsa Verde,NA,price per ounce,0.361
walmart_chips.json,"Tostitos Tortilla Chips, Hint of Lime",NA,price per ounce,0.361
walmart_chips.json,"Utz Potato Stix, Gluten-Free",NA,price per ounce,0.348
walmart_chips.json,Zack's Mighty Chile Lime Rolled Tortilla Chips,NA,price per ounce,0.5670000000000001
walmart_chips.json,Zack's Mighty Fiery Nacho Rolled Tortilla Chips,NA,price per ounce,0.5670000000000001
walmart_chips.json,bettergoods Finely Ground Cassava Flour Guacamole Flavored Tortilla Chips,NA,price per ounce,0.34700000000000003
walmart_chips.json,bettergoods Finely Ground Cassava Flour Hatch Chile Tortilla Chips,NA,price per ounce,0.34700000000000003
walmart_chips.json,bettergoods Finely Ground Cassava Flour Red Quinoa Tortilla Chips,NA,price per ounce,0.34700000000000003
walmart_chips.json,bettergoods Honey Roasted Sesame Chips,NA,price per ounce,0.54
walmart_chips.json,bettergoods Mixed Bell Pepper Chips with Himalayan Salt,NA,price per ounce,2.14
walmart_chips.json,bettergoods Okra Chips,NA,price per ounce,2.14
walmart_chips.json,bettergoods Pineapple Habanero Seasoned Sesame Chips,NA,price per ounce,0.54
walmart_chips.json,unChips 100% Whole Grain Original Snack Chips Bag,NA,price per ounce,0.569
walmart_coffee.json,"1850 Black Gold, Dark Roast Coffee, Keurig K Cup Pods",NA,price per ounce,1.76
walmart_coffee.json,"Black Rifle Coffee Company Atomic Llama, Cinnamon Brown Sugar, K-Cup Pods",NA,price per ounce,2
walmart_coffee.json,"Black Rifle Coffee Company Atomic Llama, Cinnamon Brown Sugar, Medium Roast, Ground Coffee",NA,price per ounce,1.18
walmart_coffee.json,"Black Rifle Coffee Company Beyond Black K-Cup Pods, Dark Roast",NA,price per ounce,2
walmart_coffee.json,"Black Rifle Coffee Company Beyond Black, Dark Roast, Ground Coffee",NA,price per ounce,1.08
walmart_coffee.json,"Black Rifle Coffee Company Blackbeard's Delight, Dark Roast, Ground Coffee",NA,price per ounce,1.08
walmart_coffee.json,"Black Rifle Coffee Company Hazelnut Keurig K-Cup Pods, Medium Roast",NA,price per ounce,2.28
walmart_coffee.json,"Black Rifle Coffee Company Iced Espresso Mocha, Ready to Drink for Instant Energy",NA,price per ounce,0.22699999999999998
walmart_coffee.json,"Black Rifle Coffee Company Iced Espresso with Cream, Ready to Drink for Instant Energy",NA,price per ounce,0.22699999999999998
walmart_coffee.json,"Black Rifle Coffee Company Just Black Keurig K-Cup Pods, Medium Roast",NA,price per ounce,2.16
walmart_coffee.json,"Black Rifle Coffee Company Just Black Whole Bean Coffee, Medium Roast",NA,price per ounce,1.22
walmart_coffee.json,"Black Rifle Coffee Company Just Black, Medium Roast, Ground Coffee",NA,price per ounce,1.08
walmart_coffee.json,"Black Rifle Coffee Company Loyal Spirit Keurig K-Cup Pods, Light Roast",NA,price per ounce,2
walmart_coffee.json,"Black Rifle Coffee Company Loyal Spirit, Light Roast, Ground Coffee",NA,price per ounce,1.08
walmart_coffee.json,"Black Rifle Coffee Company Salty Caramel Latte Keurig K-Cup Pods, Medium Roast",NA,price per ounce,1.9
walmart_coffee.json,"Black Rifle Coffee Company Spirit of '76 Keurig K-Cup Pods, Medium Roast",NA,price per ounce,2
walmart_coffee.json,"Black Rifle Coffee Company Tactisquatch K-Cup Pods, Dark Roast",NA,price per ounce,1.99
walmart_coffee.json,"Black Rifle Coffee Company Tactisquatch Keurig K-Cup Pods, Dark Roast",NA,price per ounce,2.32
walmart_coffee.json,"Black Rifle Coffee Company Wakin the Neighbors High Caffeine, Medium Roast, Ground Coffee",NA,price per ounce,1.08
walmart_coffee.json,"Black Rifle Coffee Spirit of '76, Medium Roast, Ground Coffee",NA,price per ounce,1.08
walmart_coffee.json,"Black Rifle Coffee Tactisquatch, Dark Roast, Ground Coffee",NA,price per ounce,1.08
walmart_coffee.json,"Bolthouse Farms Perfectly Protein Coffee, Mocha Cappuccino",NA,price per ounce,0.239
walmart_coffee.json,"Caf Escapes, Chai Latte K-Cup Coffee Pods",NA,price per ounce,6.22
walmart_coffee.json,Cafe Bustelo Dark Roast Coffee,NA,price per ounce,2.51
walmart_coffee.json,"Cafe Bustelo Espresso Ground Coffee, Dark Roast",NA,price per ounce,0.725
walmart_coffee.json,"Cafe Bustelo Espresso Style Dark Roast Coffee, Keurig K Cup pods",NA,price per ounce,2.04
walmart_coffee.json,"Cafe Bustelo Espresso Style, Dark Roast Coffee, Keurig K Cup Pods",NA,price per ounce,1.77
walmart_coffee.json,Cafe Bustelo Light Roast Coffee,NA,price per ounce,2.27
walmart_coffee.json,Cafe Bustelo Medium Roast Coffee,NA,price per ounce,2.38
walmart_coffee.json,"Cafe Bustelo Sweet & Creamy Cafe con Leche Coffee Drink, Keurig K Cup Pods",NA,price per ounce,1.7
walmart_coffee.json,"Cafe Bustelo, Espresso Style Dark Roast Ground Coffee",NA,price per ounce,0.794
walmart_coffee.json,"Cafe Bustelo, Espresso Style Dark Roast Ground Coffee, Vacuum Packed",NA,price per ounce,0.662
walmart_coffee.json,"Cinnabon Classic Cinnamon Roll Flavored K-Cup Coffee Pods, Light Roast",NA,price per ounce,0.611
walmart_coffee.json,"Coffee mate Caramel Flavored Iced Coffee, Non-Dairy Cold Coffee, Ready to Drink",NA,price per ounce,0.079
walmart_coffee.json,"Coffee mate Mocha Flavored Iced Coffee, Non-Dairy Cold Coffee, Ready to Drink",NA,price per ounce,0.079
walmart_coffee.json,"Death Wish Coffee, Medium Roast, Ground, Fair Trade, Organic, Bag",NA,price per ounce,1.04
walmart_coffee.json,"Death Wish Coffee, Organic and Fair Trade, Dark Roast, Ground Coffee",NA,price per ounce,1.03
walmart_coffee.json,"Death Wish Coffee, Organic and Fair Trade, Dark Roast, Single-Serve Coffee Pods",NA,price per ounce,2.12
walmart_coffee.json,"Death Wish Coffee, Organic and Fair Trade, Espresso Roast, Ground Coffee",NA,price per ounce,1.16
walmart_coffee.json,"Death Wish Coffee, Organic and Fair Trade, Espresso Roast, Single-Serve Coffee Pods",NA,price per ounce,2.22
walmart_coffee.json,"Death Wish Coffee, Organic and Fair Trade, Light Roast, Ground Coffee",NA,price per ounce,1.2
walmart_coffee.json,"Death Wish Coffee, Organic and Fair Trade, Medium Roast, Single-Serve Coffee Pods",NA,price per ounce,2.12
walmart_coffee.json,"Don Francisco's Cinnamon Hazelnut Ground Flavored Coffee: Rich, Aromatic 100% Arabica Blend - Medium Roast for a Delightful Morning Brew",NA,price per ounce,0.735
walmart_coffee.json,"Don Francisco's Colombia Medium Roast Coffee: 24 K-Cup Compatible Single-Serve Pods, 100% Arabica, Recyclable through Terracycle - Floral Aroma with Winey Notes",NA,price per ounce,2.38
walmart_coffee.json,"Don Francisco's Hawaiian Hazelnut Ground Flavored Coffee: Rich, Aromatic 100% Arabica Beans",NA,price per ounce,0.715
walmart_coffee.json,Don Francisco's Hawaiian Hazelnut Medium Roast Coffee - 24 K-Cup Compatible Single-Serve Pods - 100% Arabica with Coconut Flavor - Recyclable through Terracycle,NA,price per ounce,2.38
walmart_coffee.json,Don Francisco's Kona Blend Medium Roast K-Cup Single-Serve Coffee Pods,NA,price per ounce,2.15
walmart_coffee.json,"Don Francisco's Premium Colombia Supremo Ground Coffee: Rich, Aromatic 100% Arabica Beans - Family Crafted Flavored Coffee for a Delightful Morning Brew",NA,price per ounce,0.715
walmart_coffee.json,"Don Francisco's Premium Vanilla Nut Ground Flavored Coffee: Rich, Aromatic 100% Arabica Beans - Family Crafted for a Delightful Morning Brew",NA,price per ounce,0.715
walmart_coffee.json,"Don Francisco's Vanilla Nut Medium Roast Coffee Pods - 24 K Cups Compatible with Keurig Brewers - 100% Arabica Single Serve - Smooth, Rich Flavor and Nutty Notes",NA,price per ounce,2.38
walmart_coffee.json,Dunkin Caramel Me Crazy Ground Coffee,NA,price per ounce,0.965
walmart_coffee.json,Dunkin Cold Brew Concentrated Coffee,NA,price per ounce,0.27699999999999997
walmart_coffee.json,Dunkin Colombian Medium Roast Ground Coffee,NA,price per ounce,0.965
walmart_coffee.json,"Dunkin Decaf Medium Roast Coffee, Keurig K Cup Pods",NA,price per ounce,2.29
walmart_coffee.json,"Dunkin Decaf Original Blend Ground Coffee, Medium Roast",NA,price per ounce,0.885
walmart_coffee.json,"Dunkin French Vanilla Artificially Flavored Coffee, Keurig K Cup Pods",NA,price per ounce,2.29
walmart_coffee.json,"Dunkin Gingerbread Artificially Flavored Coffee, Ground Coffee",NA,price per ounce,0.84
walmart_coffee.json,"Dunkin Gingerbread Artificially Flavored Coffee, K Cup Pods",NA,price per ounce,2.48
walmart_coffee.json,"Dunkin Hazelnut Artificially Flavored Coffee, Keurig K Cup Pods",NA,price per ounce,2.29
walmart_coffee.json,"Dunkin Original Blend Medium Roast Coffee, Keurig K Cup Pods",NA,price per ounce,2.3066666666666666
walmart_coffee.json,Dunkin Original Blend Medium Roast Ground Coffee,NA,price per ounce,0.833
walmart_coffee.json,Dunkin Polar Peppermint Artificially Flavored Ground Coffee,NA,price per ounce,0.988
walmart_coffee.json,Dunkin Polar Peppermint Light Roast Coffee K-Cup Pods,NA,price per ounce,2.76
walmart_coffee.json,"Dunkin Smores Artificially Flavored Coffee, Medium Roast, Keurig K-Cup Pods",NA,price per ounce,2.61
walmart_coffee.json,Dunkin' French Vanilla Iced Coffee,NA,price per ounce,0.228
walmart_coffee.json,Dunkin' Hazelnut Flavored Ground Coffee,NA,price per ounce,0.885
walmart_coffee.json,Dunkin' Mocha Iced Coffee,NA,price per ounce,0.228
walmart_coffee.json,"Dunkin' Original Blend Ground Coffee, Medium Roast",NA,price per ounce,0.858
walmart_coffee.json,Dunkin' Original Iced Coffee,NA,price per ounce,0.187
walmart_coffee.json,Dunkin’ Original Blend Medium Roast Ground Coffee,NA,price per ounce,0.833
walmart_coffee.json,"Dunkin’ Original Blend Whole Bean Coffee, Medium Roast",NA,price per ounce,0.885
walmart_coffee.json,"Eight O'Clock The Original, Medium Roast, Ground Coffee",NA,price per ounce,0.596
walmart_coffee.json,"Eight O'Clock The Original, Medium Roast, Whole Bean Coffee",NA,price per ounce,0.596
walmart_coffee.json,"Folgers 1/2 Caff Coffee, Medium Roast Coffee, Keurig K Cup Pods",NA,price per ounce,2.32
walmart_coffee.json,"Folgers Black Silk Ground Coffee, Dark Roast",NA,price per ounce,0.614
walmart_coffee.json,"Folgers Black Silk Ground Coffee, Smooth Dark Roast Coffee",NA,price per ounce,0.8285
walmart_coffee.json,"Folgers Black Silk, Dark Roast Coffee, Keurig K Cup Pods",NA,price per ounce,2.1366666666666667
walmart_coffee.json,"Folgers Breakfast Blend Ground Coffee, Mild Roast",NA,price per ounce,0.614
walmart_coffee.json,"Folgers Breakfast Blend, Mild Roast Coffee, Keurig K Cup Pods",NA,price per ounce,2.51
walmart_coffee.json,"Folgers Buttery Caramel Artificially Flavored Coffee, Keurig K Cup Pods",NA,price per ounce,2.07
walmart_coffee.json,"Folgers Classic Decaf Ground Coffee, Medium Roast",NA,price per ounce,0.7709999999999999
walmart_coffee.json,Folgers Classic Decaf Instant Coffee,NA,price per ounce,1.31
walmart_coffee.json,Folgers Classic Decaf Instant Coffee Crystals Packets,NA,price per ounce,3.64
walmart_coffee.json,"Folgers Classic Roast Coffee, Medium Roast, Keurig K Cup Pods",NA,price per ounce,2.55
walmart_coffee.json,"Folgers Classic Roast Ground Coffee, Medium Roast",NA,price per ounce,0.5876666666666667
walmart_coffee.json,Folgers Classic Roast Instant Coffee,NA,price per ounce,1.3633333333333333
walmart_coffee.json,"Folgers Classic Roast Instant Coffee, Single Serve Packets",NA,price per ounce,3.12
walmart_coffee.json,"Folgers Classic Roast, Medium Roast Coffee, Keurig K Cup Pods",NA,price per ounce,2.1399999999999997
walmart_coffee.json,Folgers Coffee Singles Classic Roast Coffee Bags,NA,price per ounce,2.3
walmart_coffee.json,"Folgers Colombian Coffee, Medium Roast, Keurig K Cup Brewers",NA,price per ounce,2.07
walmart_coffee.json,"Folgers Colombian Coffee, Medium Roast, Keurig K Cup Pods",NA,price per ounce,1.93
walmart_coffee.json,"Folgers Colombian Decaffeinated Coffee, Medium Roast, Keurig K Cup Brewers",NA,price per ounce,2.07
walmart_coffee.json,"Folgers Colombian Ground Coffee, Medium Roast",NA,price per ounce,0.757
walmart_coffee.json,"Folgers Decaf Coffee, Ground Coffee, Classic Medium Roast",NA,price per ounce,0.86
walmart_coffee.json,"Folgers French Vanilla Artificially Flavored Coffee, Mild Roast, Keurig K Cup Pods",NA,price per ounce,2.07
walmart_coffee.json,"Folgers French Vanilla Artificially Flavored Ground Coffee, Medium Roast",NA,price per ounce,1.04
walmart_coffee.json,"Folgers Gourmet Supreme Ground Coffee, Medium Dark Roast",NA,price per ounce,0.614
walmart_coffee.json,Folgers Half Caff Medium Roast Coffee,NA,price per ounce,0.614
walmart_coffee.json,"Folgers Toasty Hazelnut Artificially Flavored Coffee, Keurig K Cups",NA,price per ounce,2.07
walmart_coffee.json,Gevalia Colombia Medium Roast K-Cup Coffee Pods,NA,price per ounce,2.07
walmart_coffee.json,Gevalia French Roast Ground Coffee,NA,price per ounce,0.83
walmart_coffee.json,Gevalia House Blend Ground Coffee,NA,price per ounce,0.83
walmart_coffee.json,Gevalia Medium Roast Columbia Arabica Ground Coffee,NA,price per ounce,0.83
walmart_coffee.json,"Gloria Jean's Coffees Butter Toffee Flavored K-Cup Pods, Light Roast",NA,price per ounce,1.81
walmart_coffee.json,"Green Mountain Coffee Hazelnut Flavored K-Cup Pods, Light Roast",NA,price per ounce,1.86
walmart_coffee.json,"Green Mountain Coffee Roasters, Breakfast Blend Light Roast K-Cup Coffee Pods",NA,price per ounce,2.965
walmart_coffee.json,"Green Mountain Coffee Roasters, Caramel Vanilla Cream Light Roast K-Cup Coffee Pods",NA,price per ounce,1.86
walmart_coffee.json,"Green Mountain Coffee Roasters, Dark Magic Dark Roast K-Cup Coffee Pods",NA,price per ounce,1.49
walmart_coffee.json,"Green Mountain Coffee Roasters, Decaf Breakfast Blend Light Roast K-Cup Coffee Pods",NA,price per ounce,1.96
walmart_coffee.json,"Green Mountain Coffee Roasters, French Vanilla Light Roast K-Cup Coffee Pods",NA,price per ounce,1.3
walmart_coffee.json,"Green Mountain Coffee Roasters, Half Caff Medium Roast K-Cup Coffee Pods",NA,price per ounce,1.85
walmart_coffee.json,"Green Mountain Coffee Roasters, Iced Vanilla Caramel K-Cup Coffee Pods",NA,price per ounce,1.87
walmart_coffee.json,"Green Mountain Coffee Roasters, Maple Pecan Light Roast K-Cup Coffee Pods",NA,price per ounce,1.86
walmart_coffee.json,"Green Mountain Coffee Roasters, Nantucket Blend Medium Roast K-Cup Coffee Pods",NA,price per ounce,1.86
walmart_coffee.json,"Grinds Coffee Pouches, Nicotine-Free, 50mg Caffeine, Root Beer, 18 Pouches",NA,price per ounce,7.91
walmart_coffee.json,"Hanks for Our Troops Ground Coffee Medium Roast, Supports Veterans",NA,price per ounce,0.843
walmart_coffee.json,Hills Bros. English Toffee Cappuccino Instant Coffee Mix,NA,price per ounce,0.27699999999999997
walmart_coffee.json,Hills Bros. French Vanilla Cappuccino Instant Coffee Mix,NA,price per ounce,0.27699999999999997
walmart_coffee.json,Hills Bros. Sugar-Free Double Mocha Cappuccino Instant Coffee Mix,NA,price per ounce,0.369
walmart_coffee.json,Hills Bros. Sugar-Free French Vanilla Cappuccino Instant Coffee Mix,NA,price per ounce,0.369
walmart_coffee.json,Hills Bros. White Chocolate Caramel Cappuccino Instant Coffee Mix,NA,price per ounce,0.27699999999999997
walmart_coffee.json,International Delight Ready to Drink Caramel Macchiato Iced Coffee,NA,price per ounce,0.073
walmart_coffee.json,International Delight Ready to Drink Mocha Iced Coffee,NA,price per ounce,0.073
walmart_coffee.json,International Delight Ready to Drink Vanilla Iced Coffee,NA,price per ounce,0.073
walmart_coffee.json,"International Delight Zero Ready to Drink 0g Added Sugar, Caramel Macchiato Iced Coffee",NA,price per ounce,0.073
walmart_coffee.json,"International Delight Zero Ready to Drink 0g Added Sugar, Mocha Iced Coffee",NA,price per ounce,0.073
walmart_coffee.json,Juan Valdez Classic Freeze-Dried Instant Coffee  Premium Colombian,NA,price per ounce,2.03
walmart_coffee.json,Keurig,NA,price per ounce,6.98
walmart_coffee.json,"Keurig, Famous Favorites Variety Pack Medium Roast K-Cup Coffee Pods",NA,price per ounce,1.81
walmart_coffee.json,"Krispy Kreme Classic Coffee, Medium Roast K-Cup Coffee Pods",NA,price per ounce,1.85
walmart_coffee.json,Maxwell House International Hazelnut Cafe Beverage Mix,NA,price per ounce,0.52
walmart_coffee.json,Maxwell House International Vanilla Caramel Latte Cafe Style Beverage Mix,NA,price per ounce,0.5379999999999999
walmart_coffee.json,Maxwell House Original Medium Roast Ground Coffee,NA,price per ounce,0.544
walmart_coffee.json,Maxwell House Original Roast Medium Roast K-Cup Coffee Pods,NA,price per ounce,1.82
walmart_coffee.json,Maxwell House Original Roast Medium Roast K-Cup® Coffee Pods,NA,price per ounce,1.82
walmart_coffee.json,"McCafe Colombian, Medium-Dark Roast, Ground Coffee",NA,price per ounce,0.665
walmart_coffee.json,McCafe Premium Roast Coffee K-Cup Pods Medium Roast,NA,price per ounce,1.77
walmart_coffee.json,"McCafe Premium Roast, Medium Roast, Ground Coffee",NA,price per ounce,0.665
walmart_coffee.json,"McCafe, Breakfast Blend Light Roast K-Cup Coffee Pods",NA,price per ounce,1.77
walmart_coffee.json,"McCafe, Colombian Medium-Dark Roast K-Cup Coffee Pods",NA,price per ounce,1.77
walmart_coffee.json,"McCafe, Decaf Premium Medium Roast K-Cup Coffee Pods",NA,price per ounce,1.77
walmart_coffee.json,"McCafe, Dulce de Leche One Step Latte Medium Roast K-Cup Coffee Pods",NA,price per ounce,1.13
walmart_coffee.json,"McCafe, ICED One Step French Vanilla Latte K-Cup Coffee Pods",NA,price per ounce,1.13
walmart_coffee.json,"McCafe, Premium Medium Roast K-Cup Coffee Pods",NA,price per ounce,1.69
walmart_coffee.json,"Mott's, Hot Apple Cider K-Cup Pods",NA,price per ounce,0.7759999999999999
walmart_coffee.json,"NESCAF CLSICO Brazil, Instant Coffee",NA,price per ounce,1.38
walmart_coffee.json,"NESCAF CLSICO Colombia, Medium Roast, Instant Coffee",NA,price per ounce,1.61
walmart_coffee.json,"NESCAF CLSICO Dark Roast Coffee, Instant Coffee",NA,price per ounce,1.44
walmart_coffee.json,"NESCAF CLSICO Decaf Dark Roast Coffee, Instant Coffee",NA,price per ounce,1.9250000000000003
walmart_coffee.json,"NESCAF Caf de Olla, Cinnamon Flavored Instant Coffee",NA,price per ounce,1.65
walmart_coffee.json,"NESCAF Espresso Concentrate Black, Instant Espresso Coffee Concentrate",NA,price per ounce,0.797
walmart_coffee.json,NESCAF Gold Decaf Espresso Instant Coffee,NA,price per ounce,2.64
walmart_coffee.json,NESCAF Hazelnut Instant Flavored Coffee,NA,price per ounce,2.31
walmart_coffee.json,"NESCAF Taster's Choice Decaf House Blend, Medium Light Roast Instant Coffee",NA,price per ounce,1.88
walmart_coffee.json,"NESCAF Taster's Choice French Roast, Dark Roast Coffee, Instant Coffee",NA,price per ounce,1.88
walmart_coffee.json,"NESCAF Taster's Choice House Blend, Light Medium Roast Instant Coffee",NA,price per ounce,1.88
walmart_coffee.json,"NESCAF Taster's Choice House Blend, Light Medium Roast Instant Coffee, 1 Box, 6 Packets",NA,price per ounce,2.44
walmart_coffee.json,"NESCAF Taster's Choice, Hazelnut Flavored Coffee, Instant Coffee Packets, 1 Box, 16 Packs",NA,price per ounce,3.18
walmart_coffee.json,NESCAF Vanilla Instant Flavored Coffee,NA,price per ounce,0.474
walmart_coffee.json,"Nescaf Gold Espresso Blonde, Instant Coffee",NA,price per ounce,2.77
walmart_coffee.json,"Nescaf Gold Espresso Intense, Instant Coffee",NA,price per ounce,2.77
walmart_coffee.json,"Nescaf Ice Roast, Instant Coffee",NA,price per ounce,1.61
walmart_coffee.json,"Newman's Own Organics, Special Blend, Medium Roast K-Cup Coffee Pods",NA,price per ounce,1.53
walmart_coffee.json,Nguyen Coffee Supply Classic Black Vietnamese Coffee,NA,price per ounce,0.4
walmart_coffee.json,Nguyen Coffee Supply Vietnamese Coconut Latte,NA,price per ounce,0.4
walmart_coffee.json,"Peet's Coffee Big Bang Premium Medium Roast Ground Coffee, Arabica",NA,price per ounce,0.9913333333333334
walmart_coffee.json,Peet's Coffee Big Bang Premium Medium Roast Single Serve Coffee Pods,NA,price per ounce,1.8
walmart_coffee.json,Peet's Coffee Cafe Domingo Blend Premium Medium Roast Single Serve Coffee Pods,NA,price per ounce,3.98
walmart_coffee.json,"Peet's Coffee Cafe Domingo Premium Medium Roast Ground Coffee, Arabica",NA,price per ounce,1.1
walmart_coffee.json,"Peet's Coffee Decaf French Roast Premium Dark Roast Ground Coffee, Arabica",NA,price per ounce,1.1
walmart_coffee.json,Peet's Coffee Decaf House Blend Premium Dark Roast Single Serve Coffee Pods,NA,price per ounce,3.98
walmart_coffee.json,"Peet's Coffee Decaf Major Dickason's Blend Premium Dark Roast Ground Coffee, Arabica",NA,price per ounce,1.1
walmart_coffee.json,Peet's Coffee French Roast Premium Dark Roast Single Serve Coffee Pods,NA,price per ounce,1.76
walmart_coffee.json,"Peet's Coffee House Blend Premium Dark Roast Ground Coffee, Arabica",NA,price per ounce,1.1
walmart_coffee.json,Peet's Coffee House Blend Premium Dark Roast Single Serve Coffee Pods,NA,price per ounce,1.72
walmart_coffee.json,"Peet's Coffee Luminosa Breakfast Blend Premium Light Roast Ground Coffee, Arabica",NA,price per ounce,1.1
