source_file,name,catalogProductType,price,priceInfo.linePrice,priceInfo.linePriceDisplay,priceInfo.unitPrice,unit_price,clean_unit_price
walmart_fruit-drink-mix.json,LMNT Zero Sugar Electrolyte Drink Mix - Grapefruit -,Drink Mixes,44.85,$44.85,$44.85,$6.90/oz,$6.90/oz,6.9
walmart_fruit-drink-mix.json,Crystal Light Refreshing Variety Pack,Drink Mixes,34.02,$34.02,$34.02,$2.71/oz,$2.71/oz,2.71
walmart_fruit-drink-mix.json,"Propel Electrolyte Enhanced Water Drink Mix Powder Packets, Raspberry Lemonade, Zero Calorie & Zero Sugar Hydration with Electrolytes and Vitamins C & E, (10 Packets)",Drink Mixes,54.96,$54.96,$54.96,$5.21/oz,$5.21/oz,5.21
walmart_fruit-drink-mix.json,Kool-Aid Unsweetened Black Cherry Powdered Soft Drink Mix,Drink Mixes,5.04,$5.04,$5.04,$3.23/oz,$3.23/oz,3.23
walmart_fruit-drink-mix.json,"Stur Electrolytes Strawberry Lemonade Drink Mix, Liquid Water Enhancer, Sugar-Free",Drink Mixes,13.12,$13.12,$13.12,$2.03/oz,$2.03/oz,2.03
walmart_fruit-drink-mix.json,"Cirkul LifeSip Passion Orange Guava Flavor Cartridge, Drink Mix,",Drink Mixes,14.37,$14.37,$14.37,$7.04/fl oz,$7.04/fl oz,7.04
walmart_fruit-drink-mix.json,"Propel Electrolyte Enhanced Water Drink Mix Powder Packets, Watermelon, Zero Calorie & Zero Sugar Hydration with Electrolytes and Vitamins C & E, (10 Packets)",Drink Mixes,13.74,$13.74,$13.74,$5.21/oz,$5.21/oz,5.21
walmart_fruit-drink-mix.json,"Propel Electrolyte Enhanced Water Drink Mix Powder Packets, Grape, Zero Calorie & Zero Sugar Hydration with Electrolytes and Vitamins C & E, (10 Packets)",Drink Mixes,4.58,$4.58,$4.58,$5.21/oz,$5.21/oz,5.21
walmart_fruit-drink-mix.json,"CELSIUS HYDRATION Strawberry Watermelon Flavor, Essential Electrolyte Hydration Packets",Electrolyte Supplements,11.34,$11.34,$11.34,$3.15/oz,$3.15/oz,3.15
walmart_fruit-drink-mix.json,"DripDrop Electrolyte Powder Drink Mix for Fast Hydration, Juicy Variety",Drink Mixes,31.92,$31.92,$31.92,$2.83/oz,$2.83/oz,2.83
walmart_fruit-drink-mix.json,"Propel Electrolyte Enhanced Water Drink Mix Powder Packets, Berry, Zero Calorie & Zero Sugar Hydration with Electrolytes and Vitamins C & E, (10 Packets)",Drink Mixes,54.96,$54.96,$54.96,$5.21/oz,$5.21/oz,5.21
walmart_fruit-drink-mix.json,Liquid I.V. Strawberry Hydration Multiplier Powdered Electrolyte Drink Mix,Drink Mixes,23.12,$23.12,$23.12,$2.73/oz,$2.73/oz,2.73
walmart_fruit-drink-mix.json,STRAWBERRY MILK MAGIC,Straws,1.28,$1.28,$1.28,$1.60/oz,$1.60/oz,1.6
walmart_fruit-drink-mix.json,Liquid I.V. Variety Pack Hydration Multiplier Powdered Electrolyte Drink Mix,Drink Mixes,23.12,$23.12,$23.12,$2.73/oz,$2.73/oz,2.73
walmart_fruit-drink-mix.json,Betterbody Foods Organic Superfood Powder,Protein Supplements,14.24,$14.24,$14.24,$1.12/oz,$1.12/oz,1.12
walmart_fruit-drink-mix.json,"Blender Bites 1-Step Frozen Liquid Sunshine Smoothie Drink, Organic",Drink Mixes,6.12,$6.12,$6.12,48.2 ¢/oz,48.2 ¢/oz,0.48200000000000004
walmart_fruit-drink-mix.json,Liquid I.V. Popsicle Firecracker Hydration Multiplier Powdered Electrolyte Drink Mix,Drink Mixes,46.24,$46.24,$46.24,$1.54/oz,$1.54/oz,1.54
walmart_fruit-drink-mix.json,"Propel Electrolyte Enhanced Water Drink Mix Powder Packets, Watermelon, Zero Calorie & Zero Sugar Hydration with Electrolytes and Vitamins C & E, (10 Packets)",Drink Mixes,54.96,$54.96,$54.96,$5.21/oz,$5.21/oz,5.21
walmart_fruit-drink-mix.json,Liquid I.V. Watermelon Hydration Multiplier Powdered Electrolyte Drink Mix,Drink Mixes,65.91,$65.91,$65.91,$2.60/oz,$2.60/oz,2.6
walmart_fruit-drink-mix.json,"Propel Electrolyte Enhanced Water Drink Mix Powder Packets, Grape, Zero Calorie & Zero Sugar Hydration with Electrolytes and Vitamins C & E, (10 Packets)",Drink Mixes,54.96,$54.96,$54.96,$5.21/oz,$5.21/oz,5.21
walmart_fruit-drink-mix.json,"DripDrop Electrolyte Powder Drink Mix for Fast Hydration, Juicy Variety",Drink Mixes,15.96,$15.96,$15.96,$2.83/oz,$2.83/oz,2.83
walmart_fruit-drink-mix.json,"Dole Fruit and Veggie Smoothie Blends, Frozen Berries 'N Kale Blend",Juices,9.94,$9.94,$9.94,31.1 ¢/oz,31.1 ¢/oz,0.311
walmart_fruit-drink-mix.json,"Yulu Foods Instant Boba Passion Fruit, Bubble Tea Kit, 3 Drinks",Powdered Tea,22.5,$22.50,$22.50,94.5 ¢/oz,94.5 ¢/oz,0.945
walmart_fruit-drink-mix.json,Liquid I.V. Popsicle Firecracker Hydration Multiplier Powdered Electrolyte Drink Mix,Drink Mixes,23.12,$23.12,$23.12,$2.73/oz,$2.73/oz,2.73
walmart_fruit-drink-mix.json,Campoverde Frozen Mocha Oat Delight with Dates Smoothie & Frappe Blender,Drink Mixes,12.44,$12.44,$12.44,51.8 ¢/oz,51.8 ¢/oz,0.518
walmart_fruit-drink-mix.json,Liquid I.V. White Peach Sugar-Free Hydration Multiplier Powdered Electrolyte Drink Mix,Drink Mixes,23.12,$23.12,$23.12,$3.37/oz,$3.37/oz,3.37
walmart_fruit-drink-mix.json,"DryWater Hydration Powder (Electrolytes + Vitamins) , Lemon Lime,",Drink Mixes,10.48,$10.48,$10.48,$4.50/oz,$4.50/oz,4.5
walmart_fruit-drink-mix.json,MiO Strawberry Watermelon Sugar Free Water Enhancer with 2X More,Drink Mixes,71.28,$71.28,$71.28,$1.83/fl oz,$1.83/fl oz,1.83
walmart_fruit-drink-mix.json,"Cirkul FitSip Star Blast Flavor Cartridge, Drink Mix,",Drink Mixes,5.35,$5.35,$5.35,$7.87/fl oz,$7.87/fl oz,7.87
walmart_fruit.json,"Fresh Pink Lady Apples, 3lb Bag",Apples,3.54,$3.54,Now $3.54,$1.18/lb,$1.18/lb,0.07375
walmart_fruit.json,Marketside Fresh Cut Cantaloupe Chunks,Fresh Fruits,4.84,$4.84,$4.84,30.3 ¢/oz,30.3 ¢/oz,0.303
walmart_fruit.json,"Fresh Granny Smith Apples, 3 lb Bag",Apples,2.67,$2.67,Now $2.67,89.0 ¢/lb,89.0 ¢/lb,0.055625
walmart_fruit.json,"Fresh Mandarin Oranges, 5 lb Bag",Fresh Fruits,6.67,$6.67,Now $6.67,$1.33/lb,$1.33/lb,0.083125
walmart_fruit.json,"Fresh Honeycrisp Apple, Each",Apples,1.06,$1.06,Now $1.06,$1.97/lb,$1.97/lb,0.123125
walmart_fruit.json,Fresh Blackberries,Fresh Fruits,5.84,$5.84,$5.84,48.7 ¢/oz,48.7 ¢/oz,0.48700000000000004
walmart_fruit.json,"Organic Kiwi Fruit, 1 lb Clam Shell",Fresh Vegetables,4.32,$4.32,$4.32,27.0 ¢/oz,27.0 ¢/oz,0.27
walmart_fruit.json,"Guava, 1 lb, Clamshell",Fresh Fruits,3.37,$3.37,$3.37,21.1 ¢/oz,21.1 ¢/oz,0.21100000000000002
walmart_fruit.json,Marketside Fresh Cut Mango,Fresh Fruits,3.97,$3.97,Now $3.97,39.7 ¢/oz,39.7 ¢/oz,0.397
walmart_fruit.json,"Fresh Fuji Apples, 3 lb Bag",Apples,3.54,$3.54,$3.54,$1.18/lb,$1.18/lb,0.07375
walmart_fruit.json,"Fresh Cosmic Crisp Apples, 3 lb Bag",Apples,4.57,$4.57,$4.57,$1.52/lb,$1.52/lb,0.095
walmart_fruit.json,Marketside Fresh Seedless Whole Grapes,Grapes,3.67,$3.67,$3.67,36.7 ¢/oz,36.7 ¢/oz,0.36700000000000005
walmart_fruit.json,"Pitaya Foods Frozen Dragon Fruit Pieces, Non-GMO Exotic Frozen Fruit For Smoothies",Frozen Fruits,5.12,$5.12,$5.12,42.7 ¢/oz,42.7 ¢/oz,0.42700000000000005
walmart_fruit.json,Marketside Fresh Cut Pineapple,Fresh Fruits,3.72,$3.72,$3.72,37.2 ¢/oz,37.2 ¢/oz,0.37200000000000005
walmart_fruit.json,"Fresh Gala Apple, Each",Apples,0.73,$0.73,$0.73,$1.48/lb,$1.48/lb,0.0925
walmart_fruit.json,Crunch Pak Fresh Sweet Peeled Apple Slices,Apples,5.97,$5.97,$5.97,24.9 ¢/oz,24.9 ¢/oz,0.249
walmart_fruit.json,"Zespri Sungold Fresh Kiwi Fruit, 2 lb Package",Fresh Fruits,8.97,$8.97,$8.97,28.0 ¢/oz,28.0 ¢/oz,0.28
walmart_fruit.json,"Fresh Tejocote Fruit, 1 lb Clamshell",Fresh Fruits,3.98,$3.98,$3.98,24.9 ¢/oz,24.9 ¢/oz,0.249
walmart_fruit.json,Marketside Seasonal Fruit Blend,Fresh Fruits,3.67,$3.67,$3.67,36.7 ¢/oz,36.7 ¢/oz,0.36700000000000005
walmart_fruit.json,"Crunch Pak Fresh Sweet Apple Slices, Family Size",Apples,3.97,$3.97,$3.97,28.4 ¢/oz,28.4 ¢/oz,0.284
walmart_fruit.json,Fresh Plantain,Bananas,0.64,$0.64,$0.64,,,NA
walmart_fruit.json,"Fresh USDA Organic Strawberries, 1 lb Container",Fresh Fruits,5.88,$5.88,$5.88,36.8 ¢/oz,36.8 ¢/oz,0.368
walmart_fruit.json,"Del Monte No Sugar Added Bartlett Pears, Canned Fruit","Canned, Jarred & Cup Fruits",2.24,$2.24,$2.24,15.4 ¢/oz,15.4 ¢/oz,0.154
walmart_fruit.json,Dole Sliced Peaches in 100% Fruit Juice,"Canned, Jarred & Cup Fruits",4.77,$4.77,$4.77,20.3 ¢/oz,20.3 ¢/oz,0.203
walmart_fruit.json,Del Monte No Sugar Added Red Grapefruit,"Canned, Jarred & Cup Fruits",8.97,$8.97,$8.97,17.3 ¢/oz,17.3 ¢/oz,0.17300000000000001
walmart_fruit.json,"Fresh Red Delicious Apple, Each",Apples,0.71,$0.71,$0.71,$1.44/lb,$1.44/lb,0.09
walmart_fruit.json,"Fresh Kishu Kisses Mandarins, 1 lb Bag",Fresh Fruits,4.97,$4.97,$4.97,$4.97/lb,$4.97/lb,0.310625
walmart_fruit.json,"POM Wonderful Pomegranate Arils, Ready to Eat Pomegranate Seeds",Fresh Fruits,4.97,$4.97,$4.97,$1.24/oz,$1.24/oz,1.24
walmart_fruit.json,"Pitaya FoodsFrozen Passion FruitPieces, Non-GMO Exotic Frozen Fruit For Smoothies",Frozen Fruits,5.12,$5.12,$5.12,42.7 ¢/oz,42.7 ¢/oz,0.42700000000000005
walmart_fruit.json,"Fresh Organic Honeycrisp Apples, 2 lb Pouch",Apples,6.38,$6.38,$6.38,$3.19/lb,$3.19/lb,0.199375
walmart_fruit.json,Dole Pineapple Chunks in 100% Pineapple Juice,"Canned, Jarred & Cup Fruits",2.58,$2.58,$2.58,12.9 ¢/oz,12.9 ¢/oz,0.129
walmart_fruit.json,"Fresh Pink Lady Apple, Each",Apples,0.82,$0.82,$0.82,$1.68/lb,$1.68/lb,0.105
walmart_fruit.json,"Fresh Black Seedless Grapes, Bag (2.25 lbs/Bag Est.)",Grapes,5.11,$5.11,$5.11,$2.27/lb,$2.27/lb,0.141875
walmart_fruit.json,Marketside Fresh Cut Watermelon,Watermelons,7.36,$7.36,$7.36,23.0 ¢/oz,23.0 ¢/oz,0.23
walmart_fruit.json,Marketside Fresh Cut Melon Trio,Fresh Fruits,6.47,$6.47,$6.47,40.4 ¢/oz,40.4 ¢/oz,0.40399999999999997
walmart_fruit.json,"Del Monte Yellow Cling Sliced Peaches, Canned Fruit","Canned, Jarred & Cup Fruits",2.62,$2.62,$2.62,17.5 ¢/oz,17.5 ¢/oz,0.175
walmart_fruit.json,"Pitaya FoodsBite-Sized Immunity Frozen FruitBlend, Dragon Fruit, Passion Fruit, and Mango",Frozen Fruits,5.86,$5.86,$5.86,48.8 ¢/oz,48.8 ¢/oz,0.488
walmart_fruit.json,Marketside Pineapple,Fresh Fruits,6.98,$6.98,Now $6.98,21.8 ¢/oz,21.8 ¢/oz,0.218
walmart_fruit.json,"Fresh Rockit, Crisp Sweet Miniature Apples, 3lb Tub",Apples,9.18,$9.18,Now $9.18,$3.06/lb,$3.06/lb,0.19125
walmart_fruit.json,El Leoncito El Loco Cherry's,Fresh Fruits,4.48,$4.48,$4.48,56.0 ¢/oz,56.0 ¢/oz,0.56
walmart_fruit.json,"Fresh Cosmic Crisp Apples, Each",Apples,0.94,$0.94,$0.94,$1.74/lb,$1.74/lb,0.10875
walmart_fruit.json,Marketside Fresh Cut Cantaloupe,Fresh Fruits,3.18,$3.18,$3.18,31.8 ¢/oz,31.8 ¢/oz,0.318
walmart_fruit.json,"Pitaya Foods Acai Berry Packs with Guarana, Organic Frozen Fruit for Smoothies and Bowls",Frozen Fruits,6.57,$6.57,$6.57,46.9 ¢/oz,46.9 ¢/oz,0.469
walmart_fruit.json,"Del Monte Diced Mango in Extra Light Syrup, Canned Fruit","Canned, Jarred & Cup Fruits",2.74,$2.74,$2.74,18.3 ¢/oz,18.3 ¢/oz,0.183
walmart_fruit.json,Crunch Pak Grab N Go! Sliced Apples Multi-Pak Tray with,Apples,4.97,$4.97,$4.97,46.0 ¢/oz,46.0 ¢/oz,0.46
walmart_fruit.json,"Fresh Envy Apples, 3 lb Bag",Apples,5.97,$5.97,$5.97,$1.99/lb,$1.99/lb,0.124375
walmart_fruit.json,Polar Sliced Peaches in Light Syrup,"Canned, Jarred & Cup Fruits",3.53,$3.53,$3.53,18.1 ¢/oz,18.1 ¢/oz,0.18100000000000002
walmart_fruit.json,Marketside Fresh Cut Watermelon Chunks,Watermelons,9.24,$9.24,$9.24,22.0 ¢/oz,22.0 ¢/oz,0.22
walmart_fruit.json,"Crunch Pak Fresh Organic Peeled Sliced Apples, Family Sized",Apples,3.87,$3.87,$3.87,32.3 ¢/ea,32.3 ¢/ea,NA
walmart_fruit.json,Dole Mandarin Oranges in 100% Fruit Juice,"Canned, Jarred & Cup Fruits",4.77,$4.77,$4.77,20.3 ¢/oz,20.3 ¢/oz,0.203
walmart_fruit.json,Fresh Organic Blueberries Dry Pint Container,Fresh Fruits,4.78,$4.78,Now $4.78,43.5 ¢/oz,43.5 ¢/oz,0.435
walmart_fruit.json,"Del Monte Yellow Cling Peach Chunks, Canned Fruit","Canned, Jarred & Cup Fruits",2.62,$2.62,$2.62,17.1 ¢/oz,17.1 ¢/oz,0.171
walmart_fruit.json,Del Monte No Sugar Added Fruit Cup Snacks Snacks,"Canned, Jarred & Cup Fruits",9.18,$9.18,$9.18,19.1 ¢/oz,19.1 ¢/oz,0.191
walmart_fruit.json,"Nature's Premium Fruit Pearls, Frozen Fruit Snack, Triple Berry",Fruit Snacks,4.94,$4.94,$4.94,53.7 ¢/oz,53.7 ¢/oz,0.537
walmart_fruit.json,"Fresh Envy Apples, Each",Apples,1.06,$1.06,$1.06,$1.97/lb,$1.97/lb,0.123125
walmart_fruit.json,Del Monte No Sugar Added Diced Peaches Fruit Cup Snacks,"Canned, Jarred & Cup Fruits",3,$3.00,Now $3.00,20.0 ¢/oz,20.0 ¢/oz,0.2
walmart_fruit.json,"Fresh SunGold Kiwis, 1lb, Package",Fresh Fruits,4.97,$4.97,$4.97,31.1 ¢/oz,31.1 ¢/oz,0.311
walmart_fruit.json,"Fresh Keylimes, 1 lb Bag",Fresh Fruits,2.98,$2.98,$2.98,$2.98/lb,$2.98/lb,0.18625
walmart_fruit.json,"Fresh Fuji Apple, Each",Apples,0.77,$0.77,$0.77,$1.42/lb,$1.42/lb,0.08875
walmart_fruit.json,bettergoods Yellow Cling Peach Halves in Light Syrup with Amaretto Flavor,"Canned, Jarred & Cup Fruits",3.48,$3.48,$3.48,17.4 ¢/oz,17.4 ¢/oz,0.174
walmart_fruit.json,Dole Tropical Gold Pineapple Chunks in 100% Pineapple Juice,"Canned, Jarred & Cup Fruits",2.58,$2.58,$2.58,16.9 ¢/oz,16.9 ¢/oz,0.16899999999999998
walmart_fruit.json,Dole Pineapple Tidbits in 100% Fruit Juice,Juices,2.58,$2.58,$2.58,12.9 ¢/oz,12.9 ¢/oz,0.129
walmart_fruit.json,"Del Monte Pear Halves in 100% Juice, Canned Fruit","Canned, Jarred & Cup Fruits",2.24,$2.24,$2.24,14.9 ¢/oz,14.9 ¢/oz,0.149
walmart_fruit.json,Del Monte Diced Mango Fruit Cup Snacks in 100% Fruit Juice,"Canned, Jarred & Cup Fruits",3.13,$3.13,$3.13,19.6 ¢/oz,19.6 ¢/oz,0.196
walmart_fruit.json,Fresh USDA Organic Blackberries,Fresh Fruits,3.88,$3.88,Now $3.88,64.7 ¢/oz,64.7 ¢/oz,0.647
walmart_fruit.json,Fresh Jumbo Blueberries,Fresh Fruits,5.52,$5.52,$5.52,56.3 ¢/oz,56.3 ¢/oz,0.563
walmart_fruit.json,"Del Monte Sliced Peaches in Heavy Syrup, Canned Fruit","Canned, Jarred & Cup Fruits",3.77,$3.77,$3.77,13.0 ¢/oz,13.0 ¢/oz,0.13
walmart_fruit.json,"Del Monte No Sugar Added Sliced Peaches, Canned Fruit","Canned, Jarred & Cup Fruits",2.62,$2.62,$2.62,18.1 ¢/oz,18.1 ¢/oz,0.18100000000000002
walmart_fruit.json,Dole Tropical Gold Pineapple Slices in 100% Pineapple Juice,"Canned, Jarred & Cup Fruits",2.58,$2.58,$2.58,25.8 ¢/oz,25.8 ¢/oz,0.258
walmart_fruit.json,Dole Mandarin Oranges in Light Syrup,"Canned, Jarred & Cup Fruits",1.97,$1.97,$1.97,17.9 ¢/oz,17.9 ¢/oz,0.179
walmart_fruit.json,"Del Monte Very Cherry Mixed Fruit in Extra Light Syrup, Canned Fruit","Canned, Jarred & Cup Fruits",2.62,$2.62,$2.62,17.5 ¢/oz,17.5 ¢/oz,0.175
walmart_fruit.json,"Del Monte Yellow Cling Sliced Peaches, Canned Fruit","Canned, Jarred & Cup Fruits",2.62,$2.62,$2.62,17.1 ¢/oz,17.1 ¢/oz,0.171
walmart_fruit.json,"Nature's Premium Fruit Pearls, Frozen Fruit Snack, Strawberry Banana",Frozen Fruits,4.94,$4.94,$4.94,53.7 ¢/oz,53.7 ¢/oz,0.537
walmart_fruit.json,Dole Pineapple Slices in 100% Pineapple Juice,"Canned, Jarred & Cup Fruits",2.58,$2.58,$2.58,12.9 ¢/oz,12.9 ¢/oz,0.129
walmart_fruit.json,Fieldpack Unbranded Granny Smith Apples Bulk,Apples,0.63,$0.63,$0.63,$1.28/lb,$1.28/lb,0.08
walmart_fruit.json,Fresh USDA Organic Raspberries,Fresh Fruits,3.88,$3.88,Now $3.88,64.7 ¢/oz,64.7 ¢/oz,0.647
walmart_fruit.json,Dole Mandarin Oranges in 100% Fruit Juice From Concentrate**,"Canned, Jarred & Cup Fruits",2.37,$2.37,$2.37,15.8 ¢/oz,15.8 ¢/oz,0.158
walmart_fruit.json,bettergoods Tropical Pineapple Fruit Peelables,Fruit Snacks,4.97,$4.97,$4.97,65.7 ¢/oz,65.7 ¢/oz,0.657
walmart_fruit.json,Marketside Greenhouse Grown Fresh Strawberries,Fresh Fruits,4.88,$4.88,$4.88,40.7 ¢/oz,40.7 ¢/oz,0.40700000000000003
walmart_fruit.json,"Fresh Organic Granny Smith Apples, 3 lb Pouch",Apples,5.84,$5.84,Now $5.84,$1.95/lb,$1.95/lb,0.121875
walmart_fruit.json,"Sweet Tamarinds, 1 lb Package",Fresh Fruits,4.97,$4.97,$4.97,,,NA
walmart_fruit.json,Dole No Sugar Added^ Pineapple Chunks in Water^^,"Canned, Jarred & Cup Fruits",2.58,$2.58,$2.58,12.9 ¢/oz,12.9 ¢/oz,0.129
walmart_fruit.json,Marketside Fresh Cut Pineapple,Fresh Fruits,9.76,$9.76,$9.76,23.2 ¢/oz,23.2 ¢/oz,0.23199999999999998
walmart_fruit.json,Del Monte Fruit Delights Sliced Peaches in Brown Sugar Extra Light Syrup,"Canned, Jarred & Cup Fruits",2.92,$2.92,$2.92,19.5 ¢/oz,19.5 ¢/oz,0.195
walmart_fruit.json,"Del Monte Grapefruit Citrus Salad, Light Syrup, Canned Fruit","Canned, Jarred & Cup Fruits",2.56,$2.56,$2.56,17.1 ¢/oz,17.1 ¢/oz,0.171
walmart_fruit.json,Del Monte Mandarin Orange Fruit Cup Snacks,"Canned, Jarred & Cup Fruits",3,$3.00,Now $3.00,18.8 ¢/oz,18.8 ¢/oz,0.188
walmart_fruit.json,"Fresh Organic Oranges, 3 lb Bag",Fresh Fruits,5.97,$5.97,$5.97,$1.99/lb,$1.99/lb,0.124375
walmart_fruit.json,Marketside Apple Slices,Fresh Fruits,12.97,$12.97,$12.97,30.9 ¢/oz,30.9 ¢/oz,0.309
walmart_fruit.json,Del Monte Red Grapefruit in Extra Light Syrup,"Canned, Jarred & Cup Fruits",8.97,$8.97,$8.97,17.3 ¢/oz,17.3 ¢/oz,0.17300000000000001
walmart_fruit.json,"Del Monte No Sugar Added Mixed Fruit Cocktail, Canned Fruit","Canned, Jarred & Cup Fruits",2.62,$2.62,$2.62,18.1 ¢/oz,18.1 ¢/oz,0.18100000000000002
walmart_fruit.json,"Del Monte Fruit Cocktail in Heavy Syrup, Canned Fruit","Canned, Jarred & Cup Fruits",2.62,$2.62,$2.62,17.2 ¢/oz,17.2 ¢/oz,0.172
walmart_fruit.json,"Fresh Red Grapefruit, 5 lb Bag",Fresh Fruits,5.76,$5.76,$5.76,$1.15/lb,$1.15/lb,0.071875
walmart_fruit.json,Del Monte Fruit Cocktail in Heavy Syrup,"Canned, Jarred & Cup Fruits",3.77,$3.77,$3.77,12.6 ¢/oz,12.6 ¢/oz,0.126
walmart_fruit.json,"Del Monte Yellow Freestone Sliced Peaches, Canned Fruit","Canned, Jarred & Cup Fruits",2.62,$2.62,$2.62,17.1 ¢/oz,17.1 ¢/oz,0.171
walmart_fruit.json,Marketside Fresh Cut Fruit Tray with Vanilla Dip,Packaged Salads,13.47,$13.47,$13.47,28.1 ¢/oz,28.1 ¢/oz,0.281
walmart_fruit.json,"Del Monte Fruit Cocktail in Fruit Juice, Canned Fruit","Canned, Jarred & Cup Fruits",2.62,$2.62,$2.62,17.5 ¢/oz,17.5 ¢/oz,0.175
walmart_fruit.json,"Fresh Red Delicious Apples, 5 lb Bag",Apples,5.83,$5.83,$5.83,$1.17/lb,$1.17/lb,0.073125
walmart_fruit.json,"Del Monte Yellow Cling Peach Halves, Canned Fruit","Canned, Jarred & Cup Fruits",3.77,$3.77,$3.77,13.0 ¢/oz,13.0 ¢/oz,0.13
walmart_fruit.json,"Oregon Fruit Dark Sweet Cherries in 100% Cherry Juice, No Sugar Added","Canned, Jarred & Cup Fruits",5.17,$5.17,$5.17,35.7 ¢/oz,35.7 ¢/oz,0.35700000000000004
walmart_fruit.json,Dole Pineapple Slices in Heavy Syrup,"Canned, Jarred & Cup Fruits",1.53,$1.53,Now $1.53,7.7 ¢/oz,7.7 ¢/oz,0.077
walmart_fruit.json,"Del Monte Sliced Bartlett Pears in Heavy Syrup, Canned Fruit","Canned, Jarred & Cup Fruits",2.24,$2.24,$2.24,14.6 ¢/oz,14.6 ¢/oz,0.146
walmart_fruit.json,Del Monte Bartlett Pear Halves in Heavy Syrup,"Canned, Jarred & Cup Fruits",2.24,$2.24,$2.24,14.6 ¢/oz,14.6 ¢/oz,0.146
walmart_fruit.json,"Crunch Pak Paw Patrol with Sweet Sliced Apples, Fruit Snacks, Cheese and Cinnamon Dog Bone Cookies",Fresh Fruits,2.97,$2.97,$2.97,76.2 ¢/oz,76.2 ¢/oz,0.762
walmart_fruit.json,"Fresh Jazz Apples, 3 lb Bag",Apples,4.26,$4.26,$4.26,$1.42/lb,$1.42/lb,0.08875
walmart_fruit.json,bettergoods Sour Coated Frozen Grapes,Frozen Fruits,5.68,$5.68,$5.68,71.0 ¢/oz,71.0 ¢/oz,0.71
walmart_fruit.json,bettergoods Pineapple Chunks in Light Syrup with Coconut Water and Natural Flavor,"Canned, Jarred & Cup Fruits",5.23,$5.23,$5.23,21.8 ¢/oz,21.8 ¢/oz,0.218
walmart_fruit.json,"Del Monte Lite Apricot Halves, Canned Fruit","Canned, Jarred & Cup Fruits",3.28,$3.28,$3.28,21.9 ¢/oz,21.9 ¢/oz,0.21899999999999997
walmart_fruit.json,Dole Tropical Fruit in White Grape and Passion Fruit Juice Blend,"Canned, Jarred & Cup Fruits",2.58,$2.58,$2.58,16.9 ¢/oz,16.9 ¢/oz,0.16899999999999998
walmart_fruit.json,"Fresh Coconut, Each",Fresh Fruits,2.74,$2.74,$2.74,,,NA
walmart_fruit.json,Del Monte No Sugar Added Bartlett Pears,"Canned, Jarred & Cup Fruits",9.58,$9.58,$9.58,16.5 ¢/oz,16.5 ¢/oz,0.165
walmart_fruit.json,Oregon Fruit Red Tart Cherries in Water,"Canned, Jarred & Cup Fruits",4.76,$4.76,$4.76,32.8 ¢/oz,32.8 ¢/oz,0.32799999999999996
walmart_fruit.json,Del Monte Cherry Mixed Fruit No Sugar Added Fruit Cup Snacks,"Canned, Jarred & Cup Fruits",3.28,$3.28,$3.28,20.5 ¢/oz,20.5 ¢/oz,0.205
walmart_fruit.json,"Fresh Organic Lemons, 2 lb Bag",Fresh Fruits,4.54,$4.54,$4.54,$2.27/lb,$2.27/lb,0.141875
walmart_fruit.json,"Fresh Limes, 2 lb Bag",Fresh Fruits,4.98,$4.98,$4.98,$2.49/lb,$2.49/lb,0.155625
walmart_fruit.json,Del Monte Red Grapefruit in Light Syrup,"Canned, Jarred & Cup Fruits",2.56,$2.56,$2.56,17.1 ¢/oz,17.1 ¢/oz,0.171
walmart_fruit.json,Del Monte Yellow Cling Sliced Peaches in 100% Juice,"Canned, Jarred & Cup Fruits",9.12,$9.12,$9.12,15.2 ¢/oz,15.2 ¢/oz,0.152
walmart_fruit.json,"Nature's Premium Fruit Pearls, Frozen Fruit Snack, Orange & Cream",Fruit Snacks,4.94,$4.94,$4.94,53.7 ¢/oz,53.7 ¢/oz,0.537
walmart_fruit.json,"Wyman's Wild Blueberry, 1 -",Frozen Fruits,12.48,$12.48,$12.48,26.0 ¢/oz,26.0 ¢/oz,0.26
walmart_fruit.json,Del Monte No Sugar Added Citrus Salad with Grapefruit and Orange,"Canned, Jarred & Cup Fruits",8.97,$8.97,$8.97,17.3 ¢/oz,17.3 ¢/oz,0.17300000000000001
walmart_fruit.json,"Del Monte Canned Dark Sweet Pitted Cherries, Heavy Syrup","Canned, Jarred & Cup Fruits",4.23,$4.23,$4.23,28.2 ¢/oz,28.2 ¢/oz,0.282
walmart_fruit.json,"Welch's Fruitfuls Strawberry Soft Fruit Strips for Stocking Stuffers, .",Fruit Leathers,3.38,$3.38,Now $3.38,67.6 ¢/oz,67.6 ¢/oz,0.6759999999999999
walmart_fruit.json,Dole Crushed Pineapple in 100% Pineapple Juice,"Canned, Jarred & Cup Fruits",1.53,$1.53,Now $1.53,7.7 ¢/oz,7.7 ¢/oz,0.077
walmart_fruit.json,Oregon Fruit Dark Sweet Cherries in Heavy Syrup,"Canned, Jarred & Cup Fruits",4.58,$4.58,$4.58,30.5 ¢/oz,30.5 ¢/oz,0.305
walmart_fruit.json,Dole Pineapple Tidbits in 100% Fruit Juice,"Canned, Jarred & Cup Fruits",5.16,$5.16,$5.16,12.9 ¢/oz,12.9 ¢/oz,0.129
