name,unit_price,clean_unit_price
Wish-Bone Ranch Salad Dressing,NA,0.183
bettergoods Expertly Blended Garlic Parm Aioli,NA,0.248
bettergoods Expertly Blended Sriracha Aioli,NA,0.248
Annie's Gluten Free Cocoa and Vanilla Bunny Cookies,NA,0.659
"Atkins Chocolate Crme Wafers, High Protein Snacks, Keto Wafer Cookies, Low Carb and Low Sugar Snacks",NA,1.09
"Atkins Soft and Chewy Chocolate Chip Protein Cookie, Keto Friendly, High Protein, Low Carb",NA,1.23
Bauducco Maria Cookies,NA,0.213
Bonjour Bakery Soft-Baked Chocolate Chunk Sea Salt Cookies,NA,0.64
Bonjour Bakery Soft-Baked Double Chocolate Cookies,NA,0.64
But'r Baking Co. Heart Drizzle Sugar Cookies,NA,0.391
But'r Baking Co. Single Sleeve To: From: DDC Cookies in PDQ Display,NA,0.606
CHIPS AHOY! Chewy Chocolate Chip Cookies,NA,0.298
"CHIPS AHOY! Chewy Chocolate Chip Cookies with Reese's Peanut Butter Cups, Family Size",NA,0.349
"CHIPS AHOY! Chewy Chocolate Chip Cookies, Family Size",NA,0.255
"CHIPS AHOY! Chewy Chocolate Chip Cookies, Party Size",NA,0.23
"CHIPS AHOY! Chewy Chocolatey Hershey's Fudge Filled Soft Chocolate Chip Cookies, Family Size",NA,0.33399999999999996
"CHIPS AHOY! Chewy Hershey's Fudge Filled Soft Cookies, Family Size",NA,0.335
CHIPS AHOY! Chewy Red Velvet Cookies,NA,0.40299999999999997
CHIPS AHOY! Chunky Fudgy Chocolate Chip Cookies,NA,0.32799999999999996
"CHIPS AHOY! Chunky Fudgy Chocolate Chip Cookies, Family Size",NA,0.276
"CHIPS AHOY! Chunky Fudgy Chocolate Chip Cookies, Party Size",NA,0.24100000000000002
"CHIPS AHOY! Crunchy Candy Blasts Fudgy Chocolate Chip Cookies, Family Size",NA,0.263
"CHIPS AHOY! Crunchy White Fudge Chocolate Chunky Fudgy Chocolate Chip Cookies, Family Size",NA,0.276
"CHIPS AHOY! Fresh Stacks Chewy Chocolate Chip Cookies, Travel Snacks",NA,0.331
"CHIPS AHOY! Fresh Stacks Chocolate Chip Cookies, Travel Snacks",NA,0.37
CHIPS AHOY! Hershey's Milk Chocolate Chip Cookies,NA,0.40700000000000003
CHIPS AHOY! Mini Chocolate Chip Backed Cookies,NA,0.5539999999999999
"CHIPS AHOY! Mini Original Chocolate Chip Cookies, 10 Snack Packs",NA,0.597
CHIPS AHOY! Original Chocolate Chip Cookies,NA,0.298
"CHIPS AHOY! Original Chocolate Chip Cookies, Family Size",NA,0.273
"CHIPS AHOY! Original Chocolate Chip Cookies, Party Size",NA,0.23600000000000002
CHIPS AHOY! Original Crunchy Gluten Free Chocolate Chip Cookies,NA,0.534
"CHIPS AHOY! Reeses Peanut Butter Cup Chocolate Chip Cookies, Family Size",NA,0.348
CHIPS AHOY! Thins Original Thin and Crispy Fudgy Chocolate Chip Cookies,NA,0.71
"Cybeles Free to Eat, Gluten-Free & Vegan, Soft-Baked, Chocolate Chip Cookies",NA,0.7120000000000001
"Cybeles Free to Eat, Gluten-Free & Vegan, Soft-Baked, Confetti Cookies",NA,0.7120000000000001
Dunkaroos Vanilla Cookies and Rainbow Chip Frosting,NA,0.6679999999999999
El Mexicano Marias Cookies,NA,0.127
"Famous Amos Classic Chocolate Chip Cookies, Bite-size cookies, Sweet Treats,  Box",NA,0.5770000000000001
Freshness Guaranteed Baked Assorted Italian Cookies,NA,0.40399999999999997
Freshness Guaranteed Baked Candy Cane Sandwich Cookies,NA,0.20600000000000002
Freshness Guaranteed Baked Lemon Flavored Madeleines Shell Shaped Cookies,NA,0.77
Freshness Guaranteed Baked Oreja Cookies,NA,0.5379999999999999
Freshness Guaranteed Baked White Candy Macadamia Nut Cookies,NA,0.248
Freshness Guaranteed Bakery Cookies Made with M&M's Candies,NA,0.248
Freshness Guaranteed Birthday Cake Spring Bakery Cookie,NA,0.33299999999999996
Freshness Guaranteed Carrot Cake Sandwich Cookies with Cream Cheese Icing,NA,0.384
Freshness Guaranteed Chocolate Candy Cookie,NA,0.33299999999999996
Freshness Guaranteed Chocolate Chip Baked Cookies,NA,0.248
Freshness Guaranteed Chocolate Chip Cookie,NA,0.33299999999999996
"Freshness Guaranteed Drizzle Trees Christmas Cookies, Baked",NA,0.509
Freshness Guaranteed Frosted Baked Sugar Cookies with Football Sprinkles,NA,0.24
"Freshness Guaranteed Frosted Sugar Cookies, Blue, Shelf-Stable/Ambient, Whole",NA,0.309
"Freshness Guaranteed Frosted Sugar Cookies, Pink, Shelf-Stable, Whole",NA,0.309
Freshness Guaranteed Game Day Shaped Sugar Cookies,NA,0.47600000000000003
Freshness Guaranteed Madeleines Cookies,NA,0.513
Freshness Guaranteed Mini Palmiers,NA,0.573
Freshness Guaranteed No Sugar Added Baked Oatmeal Raisin Cookies,NA,0.34
Freshness Guaranteed Oatmeal Raisin Bakery Cookies,NA,0.248
Freshness Guaranteed Peanut Butter Bakery Cookies,NA,0.26
Freshness Guaranteed Peanut Butter Cookie,NA,0.33299999999999996
Freshness Guaranteed Peanut Butter Fudge No Bake Cookies,NA,0.361
Freshness Guaranteed Peanut Butter No Bake Cookies,NA,0.361
Freshness Guaranteed Shortbread Cookies,NA,0.6970000000000001
Freshness Guaranteed Snickerdoodle Cookies,NA,0.26
Freshness Guaranteed Sugar Baked Cookies,NA,0.26
"Freshness Guaranteed Sugar Cookies, Frosted",NA,0.27899999999999997
"Freshness Guaranteed Sugar Sandwich Cookie with Butter Cream Icing, Shelf Stable",NA,0.384
Freshness Guaranteed Thumbprint Cookies,NA,0.446
Freshness Guaranteed Valentine's Day Assorted Cookies,NA,0.308
Freshness Guaranteed Valentine's Day Baked Heart Cookies,NA,0.39799999999999996
Freshness Guaranteed Valentine's Day Baked Heart Shortbread Cookies,NA,0.382
Freshness Guaranteed Valentine's Day Baked Heart Sugar Cookies,NA,0.42100000000000004
Freshness Guaranteed Valentine's Sugar Cookies,NA,0.371
"Freshness Guaranteed, Rotary Tray, Footballs, Baked, Sugar Cookies, Ready to Eat",NA,0.44
Gamesa Arcoiris Marshmallow Cookies,NA,0.284
Gamesa Barras De Coco Coconut Cookies,NA,0.317
Gamesa Florentinas Mini Tart Strawberry Naturally and Artificially Flavored,NA,0.359
Gamesa Marias Cookies,NA,0.192
"Ginger Snaps Cookies, Ginger Cookies",NA,0.40399999999999997
"Glico Pocky Biscuit Sticks, Cookies & Cream",NA,1.09
"Glico Pocky Biscuit Sticks, Strawberry",NA,1.09
Glico Pocky Chocolate Covered Biscuit Sticks,NA,0.7709999999999999
Glutino Gluten Free Chocolate Chip Cookies,NA,0.637
Glutino Gluten Free Lemon Flavored Wafers,NA,0.665
"Goodie Girl Cookies Gluten Free Baked Fudge Striped Cookies, Shelf-Stable",NA,0.711
Goodie Girl Gluten Free Chocolate Chip Mini Cookies Snack Pack,NA,1.58
"Goodie Girl Mint Cookies - Gluten-Free, Peanut-Free, No High Fructose Corn Syrup",NA,0.711
"Handi-Snacks OREO Cookie Sticks 'N Creme Dip Snack Packs, 10 Snack Packs",NA,0.698
"Handi-Snacks OREO Cookie Sticks 'N Creme Dip Snack Packs, 20 Snack Packs",NA,0.624
Homestyle Soft Baked Chocolate Chip Flavored Cookie,NA,0.19899999999999998
Homestyle Soft Baked Lemon Cookie,NA,0.19899999999999998
Homestyle Soft Baked Oatmeal Raisin Cookie,NA,0.19899999999999998
Homestyle Soft Baked Snickerdoodle Cookies Homestyle,NA,0.19899999999999998
"Honey Stinger Organic Gluten-Free Energy Waffle Snack, Cookies & Cream",NA,1.28
"Keebler Chips Deluxe Cookies Made with M&Ms, Chocolate Chip Cookies Made with M&Ms",NA,0.384
"Keebler Coconut Dreams, Coconut and Caramel Cookies Coated in Keebler Fudge",NA,0.442
"Keebler E.L. Fudge Double Stuffed Elfwich Cookies, Sandwich Cookies Stuffed with Crme Filling",NA,0.289
"Keebler Fudge Stripes Minis, Original Shortbread Cookies Coated in Keebler Fudge",NA,0.5720000000000001
"Keebler Fudge Stripes, Original Shortbread Cookies Coated in Keebler Fudge",NA,0.327
"Keebler Fudge Stripes, Original Shortbread Cookies Coated in Keebler Fudge, Family Size",NA,0.271
"Keebler Sandies Pecan Cookies, Shortbread Cookies with Crunchy Pecans",NA,0.304
Keebler Sandies Shortbread Cookies,NA,0.306
"Keebler Sweet Treat Variety Pack, 10-Count Box, Includes Chips Deluxe, Funables, Fudge Stripes, and Mother's Circus Animal Cookies",NA,0.609
"Keebler Sweet Treat Variety Pack, 30-Count Box, Includes Chips Deluxe, Funables, Fudge Stripes, and Mother's Circus Animal Cookies",NA,0.439
"Keebler Vienna Fingers, Sandwich Cookies with Crme Filling",NA,0.313
Kemps IttiBitz Cookies N Cream,NA,0.652
Kimberley's Bakeshoppe Oreo Frosted Sugar Cookie,NA,0.379
King Krumb Decadent Chocolate Chunk Bakery Cookies,NA,0.5429999999999999
King Krumb Decadent Chocolate Chunk and Confetti Birthday Cake Bakery Cookies,NA,0.5429999999999999
King Krumb Decadent Chocolate Chunk and Triple Chocolate Fudge Bakery Cookies,NA,0.5429999999999999
King Krumb Decadent Snowberry Royale and Holly Jolly Toffee Bakery Cookies,NA,0.135
King Krumb Valentine's Red Velvet And Strawberry Shortcake Cookies,NA,0.588
"Kinnikinnick, Vanilla Wafer",NA,0.613
La Banderita Authentic Mexican Pastries Baked Sprinkle Cookies,NA,0.157
La Banderita Authentic Mexican Pastries White Polvoron Baked Cookies,NA,0.409
"La Molienda Grajeas Cookies, Mexican Cookies with Colorful Candy Bits",NA,0.258
"La Molienda Iced Cookies, Colorful Mexican Cookies",NA,0.20800000000000002
"Lance Sandwich Cookies, Nekot Peanut Butter, 10 Individually Wrapped Packs, 6 Sandwiches Each",NA,0.248
Le Chic Patissier - Original Macaron Cookies,NA,1.85
Little Debbie Big Pack Fudge Rounds,NA,0.22699999999999998
Little Debbie Big Pack Nuddy Buddy Wafer Bars,NA,0.217
Little Debbie Big Pack Oatmeal Crme Pies,NA,0.172
Little Debbie Family Pack Oatmeal Creme Pies,NA,0.183
Little Debbie North Pole Nutty Buddy,NA,0.401
Little Debbie Nutty Buddy Wafer Bar,NA,0.248
"Little Dutch Boy Bakery Semi-Sweet Baked Soft Chocolate Chip Cookies, Family Size",NA,0.278
"Lorna Doone Shortbread Cookies, 10 Snack Packs (4 Cookies Per Pack",NA,0.574
Lotus Biscoff Cookies,NA,0.355
Lu Petit Ecolier European Milk Chocolate Biscuit Cookies,NA,0.919
M&M's Peanut Butter Ice Cream Sugar Cookie Sandwiches,NA,0.348
M&M's Vanilla Ice Cream Frozen Snack Cookie Sandwiches,NA,0.304
"Marinela Barritas Fresa Filled Cookies, 2 Packs, Strawberry Cookie Bars",NA,0.44299999999999995
"Marinela Barritas Fresa Filled Cookies, 8 packs, Strawberry Cookie Bars",NA,0.22399999999999998
Marinela Butter Crowns Butter Flavored Cookies,NA,0.649
"Marinela Cinnas Cinnamon Cookies, 8 packs, Cookies",NA,0.249
Marinela Polvorones Orange Shortbread Cookies,NA,0.20199999999999999
Marinela Sponch Coconut and Strawberry Marshmallow Cookies,NA,0.5429999999999999
"Marinela Sponch Coconut and Strawberry Marshmallow Cookies, 6 packs, Cookies",NA,0.386
Marketside Bite Sized Candy Baked Cookies Made with M&M'S,NA,0.489
Marketside Bite Sized Chocolate Chip Baked Cookies,NA,0.489
Marketside Bite Sized Peanut Butter Bakery Cookies,NA,0.489
Marketside Decadent Bakery Cookie Platter,NA,0.373
Marketside Decadent Chocolate Chunk Baked Cookies,NA,0.405
Marketside Decadent Cowboy Baked Cookies,NA,0.405
Marketside Decadent Oatmeal Raisin Baked Cookies,NA,0.405
Marketside Decadent Peanut Butter Chocolate Chunk Baked Cookies,NA,0.405
Marketside Decadent White Chocolate Macadamia Nut Baked Cookies,NA,0.405
Marketside Decadent White Chocolate Macadamia Nut Bakery Cookies,NA,0.395
Marketside Peanut Butter Cup Baked Cookies Made with Reese's Peanut Butter Cups,NA,0.493
Marketside Strawberry Chocolate Valentine's Day Baked Cookies,NA,0.516
Marketside Thin & Crispy Baked Chocolate Chip Cookies,NA,0.912
Marketside Thin & Crispy Baked Cookies Made with Chocolate Chips & Walnuts,NA,0.912
Marketside Thin & Crispy Oatmeal Raisin Baked Cookies,NA,0.912
"Mother's Limited Batch Puppy Love Cookies,  Frosted Valentines Day Cookies in Puppy, Xs & Os Shapes, 30 Individual",NA,0.8590000000000001
"Mother's Original Circus Animal , Frosted Animal Cookies with Rainbow Sprinkles, Resealable Bag",NA,0.43700000000000006
NABISCO BELVITA BLUEBERRY CRUNCHY COOKIES,NA,0.597
NABISCO BELVITA FRUIT BAKES BLUEBERRY COOKIES,NA,0.565
"NILLA Wafers Cookies, Vanilla Wafers",NA,0.43799999999999994
"NILLA Wafers Mini Cookies, Vanilla Wafers",NA,0.43799999999999994
"NILLA Wafers Mini Cookies, Vanilla Wafers, 10 Snack Packs",NA,0.597
"NUTTER BUTTER Double Nutty Peanut Butter Sandwich Cookies, Family Size",NA,0.351
"NUTTER BUTTER Peanut Butter Sandwich Cookies, Family Size",NA,0.34299999999999997
NUTTER BUTTER Peanut Butter Wafer Cookies,NA,0.522
"Nabisco Classic Mix Variety Pack, OREO, CHIPS AHOY!, Nutter Butter, RITZ Bits Cheese, 20 Snack Packs",NA,0.493
"Nabisco Cookie Variety Pack, OREO Mini, Nutter Butter Bites, CHIPS AHOY! Mini, 10 Snack Packs",NA,0.597
"Nabisco Cookie Variety Pack, OREO, Nutter Butter, CHIPS AHOY!, 10 Snack Packs (4 Cookies Per Pack",NA,0.365
"Nabisco Crowd Favorites Cookie Variety Pack, CHIPS AHOY! Mini & OREO Mini, 30 Snack Packs",NA,0.43200000000000005
"Nabisco Sweet Treats Cookie Variety Pack OREO, OREO Golden & CHIPS AHOY!, 30 Snack Packs",NA,0.557
"Nabisco Variety Pack, Barnum's Animal Crackers, Teddy Grahams & CHIPS AHOY! Cookies, 20 Snack Packs",NA,0.493
"Nestle Toll House Chocolate Chip Lovers Ready to Bake Cookie Dough for Valentine Treats, Makes 12 Cookies",NA,0.26
"Nestle Toll House Chocolate Chip Ready to Bake Cookie Dough, Makes 24 Cookies for Valentine's Day Baking",NA,0.252
"Newtons 100% Whole Grain Wheat Soft & Fruit Chewy Fig Cookies, (Fig Bars",NA,0.418
"Newtons Fig Bars, Soft Fruit Chewy Cookies, 10 Snack Packs (2 Cookies Per Pack",NA,0.299
"Newtons Soft & Fruit Chewy Fig Cookies, (Fig Bars",NA,0.418
"Newtons Soft & Fruit Chewy Strawberry Cookies, (Strawberry Bars",NA,0.418
"Nutella Biscuits Cookies Filled with Nutella Hazelnut Spread, Sweet Snack Pack",NA,0.595
OREO APPLE PIE COOKIES,NA,0.457
"OREO Birthday Cake Creme Chocolate Sandwich Cookies, Family Size",NA,0.292
"OREO Chocolate Creme Chocolate Sandwich Cookies, Family Size",NA,0.266
OREO Chocolate Sandwich Cookies,NA,0.298
"OREO Chocolate Sandwich Cookies, 10 Snack Packs (4 Cookies Per Pack",NA,0.375
"OREO Chocolate Sandwich Cookies, Family Size",NA,0.27399999999999997
"OREO Chocolate Sandwich Cookies, Holiday Cookies",NA,0.125
"OREO Chocolate Sandwich Cookies, Party Size",NA,0.248
"OREO Chocolate Sandwich Cookies, Valentines Day Cookies",NA,0.963
"OREO Cookie Dough Creme Sandwich Cookies, Limited Edition",NA,0.465
"OREO Dark Chocolate Creme Chocolate Sandwich Cookies, Family Size",NA,0.292
OREO Double Stuf Chocolate Sandwich Cookies,NA,0.28300000000000003
"OREO Double Stuf Chocolate Sandwich Cookies, Family Size",NA,0.266
"OREO Double Stuf Chocolate Sandwich Cookies, Party Size",NA,0.24
"OREO Double Stuf Gluten Free Chocolate Sandwich Cookies, Gluten Free Cookies",NA,0.39899999999999997
"OREO Double Stuf Golden Sandwich Cookies, Family Size",NA,0.266
"OREO Double Stuf Golden Sandwich Cookies, Party Size",NA,0.239
"OREO Double Stuf Valentine's Day Chocolate Sandwich Cookies, Valentine Exchange Cookies",NA,0.424
OREO EASTER COLORED CREME COOKIES,NA,0.555
"OREO Fresh Stacks Chocolate Sandwich Cookies, Travel Snacks",NA,0.35700000000000004
"OREO Fresh Stacks Golden Sandwich Cookies, Travel Snacks",NA,0.35700000000000004
OREO Fudge Covered Chocolate Sandwich Cookies,NA,0.528
"OREO Gluten Free Chocolate Sandwich Cookies, Gluten Free Cookies",NA,0.41100000000000003
"OREO Gluten Free Golden Sandwich Cookies, Gluten Free Cookies",NA,0.41100000000000003
OREO Golden Sandwich Cookies,NA,0.298
"OREO Golden Sandwich Cookies, Family Size",NA,0.275
"OREO Golden Sandwich Cookies, Party Size",NA,0.248
"OREO Lemon Creme Sandwich Cookies, Family Size",NA,1.048
OREO Loaded Chocolate Sandwich Cookies,NA,0.37200000000000005
"OREO Mega Stuf Chocolate Sandwich Cookies, Family Size",NA,0.282
"OREO Mega Stuf Chocolate Sandwich Cookies, Party Size, 1 lb",NA,0.235
"OREO Mini Chocolate Sandwich Cookies, 10 Snack Packs",NA,0.597
"OREO Mini Mix Sandwich Cookies Variety Pack, 20 Snack Packs",NA,0.493
OREO Minis Chocolate Sandwich Cookies,NA,0.5539999999999999
"OREO Mint Creme Chocolate Sandwich Cookies, Family Size",NA,0.266
"OREO Peanut Butter Creme Chocolate Sandwich Cookies, Family Size",NA,0.292
OREO Thins Chocolate Sandwich Cookies,NA,0.431
"OREO Thins Chocolate Sandwich Cookies, Family Size",NA,0.42200000000000004
"OREO Thins Golden Sandwich Cookies, Family Size",NA,0.42200000000000004
"OREO Thins Lemon Creme Sandwich Cookies, Family Size",NA,0.42200000000000004
OREO Thins Mint Creme Chocolate Sandwich Cookies,NA,0.431
"OREO Thins Tiramisu Creme Chocolate Sandwich Cookies, Family Size",NA,0.42200000000000004
"Olivier's Milk Chocolatey Fortune Cookies with Pink Drizzle, Individually Wrapped, Baked with Special Messages",NA,1.3
Parle Hide & Seek Chocolate Chip Cookies,NA,0.27699999999999997
Pepperidge Farm Chesapeake Crispy Dark Chocolate Pecan Cookies,NA,0.628
Pepperidge Farm Chessmen Butter Cookies,NA,0.5579999999999999
"Pepperidge Farm Cookies Classic Collection, 9 Cookie Varieties",NA,0.5770000000000001
Pepperidge Farm Farmhouse Thin & Crispy Toffee Milk Chocolate Cookies,NA,0.655
Pepperidge Farm Milano Dark Chocolate Cookies,NA,0.6779999999999999
Pepperidge Farm Milano Double Dark Chocolate Cookies,NA,0.5429999999999999
Pepperidge Farm Milano Double Milk Chocolate Cookies,NA,0.5429999999999999
Pepperidge Farm Milano Milk Chocolate Cookies,NA,0.6779999999999999
Pepperidge Farm Milano Mint Chocolate Cookies,NA,0.581
Pepperidge Farm Montauk Soft Baked Milk Chocolate Chunk Cookies,NA,0.526
Pepperidge Farm Santa Cruz Soft Baked Oatmeal Raisin Cookies,NA,0.526
Pepperidge Farm Sausalito Crispy Milk Chocolate Macadamia Nut Cookies,NA,0.628
Pepperidge Farm Tahoe Crispy White Chocolate Macadamia Nut Cookies,NA,0.628
Pepperidge Farm Verona Strawberry Thumbprint Cookies,NA,0.599
"Peter DeBeukelear Creme De Pirouline Rolled Wafers, French Vanilla",NA,0.071
"Pillsbury Big Cookies, Chocolate Chunk Salted Caramel Cookie Dough",NA,0.28600000000000003
"Pillsbury Mini Soft Baked Cookies, Chocolate Chip, Snack Bags",NA,0.5579999999999999
"Pillsbury Mini Soft Baked Cookies, Funfetti, Snack Bags",NA,0.5579999999999999
"Pillsbury Ready to Bake Chocolate Chip Cookie Dough, Makes 24 Cookies",NA,0.25
"Pillsbury Ready to Bake Monster Refrigerated Cookie Dough, 12 Big Cookies",NA,0.25
"Pillsbury Ready to Bake Refrigerated Cookie Dough, Sugar Cookie, Makes 16 Cookies",NA,0.242
"Pillsbury Ready to Bake Refrigerated Sugar Cookie Dough, Makes 24 Cookies",NA,0.25
Pillsbury Ready to Bake! Big Cookies S'mores Cookie Dough,NA,0.28600000000000003
Pinwheels Pure Chocolate & Marshmallow Cookies,NA,0.565
Pirouline Chocolate Hazelnut Creme Filled Rolled Wafers,NA,0.423
Pirouline Chocolate Hazelnut Creme Filled Wafer Cookies,NA,0.6890000000000001
"Quest Frosted Protein Cookie, Strawberry Cake Flavored",NA,1.26
"Quest Frosted Protein Cookies, Low Carb, Gluten-Free, Birthday Cake",NA,1.31
"Quest Protein Bar, Cookies & Cream, , Gluten Free",NA,1.11
"Quest Soft & Chewy Protein Cookie, High Protein, Chocolate Chip",NA,1.105
RP Foods Orejita Palmier Baked Cookies,NA,0.321
"Royal Dansk Danish Butter Cookies, Premium Assorted Cookies in Gift Tin, Great for Sharing and Gifting",NA,0.428
"Schar Gluten Free Honeygrams, Honey Cookies",NA,0.746
Simple Mills Chocolate Chip Crunchy Cookies,NA,0.8959999999999999
Tate's Bake Shop Chocolate Chip Cookies,NA,0.746
"Tate's Bake Shop Gluten Free Chocolate Chip Cookies, Gluten Free Cookies",NA,0.746
Tate's Bake Shop Walnut Chocolate Chip Cookies,NA,0.746
Two-bite Oreo Brownies,NA,0.461
VOORTMAN Baked Zero Sugar Oatmeal Cookies,NA,0.479
VOORTMAN Bakery Zero Sugar Fudge Brownie Chocolate Chip Cookies,NA,0.479
VOORTMAN Bakery Zero Sugar Strawberry Wafer Cookies,NA,0.426
VOORTMAN Bakery Zero Sugar Vanilla Wafer Cookies,NA,0.426
Voortman,NA,0.308
Voortman Bakery Zero Sugar Shortbread Cookies,NA,0.479
"belVita Breakfast Bar Biscuit Sandwiches Cinnamon Brown Sugar with Vanilla Creme, 5 Packs",NA,0.451
"belVita Breakfast Bar Biscuit Sandwiches Dark Chocolate Creme, 5 Packs",NA,0.451
"belVita Breakfast Bars Biscuits, Blueberry, 5 Packs (4 Biscuits Per Pack",NA,0.451
"belVita Breakfast Bars Biscuits, Blueberry, Value Pack, 12 Packs (4 Biscuits Per Pack",NA,0.402
"belVita Breakfast Bars Biscuits, Cinnamon Brown Sugar, 5 Packs (4 Biscuits Per Pack",NA,0.451
"belVita Breakfast Bars Biscuits, Cinnamon Brown Sugar, Value Pack, 12 Packs",NA,0.402
"belVita Breakfast Bars Biscuits, Cranberry Orange, 5 Packs (4 Biscuits Per Pack",NA,0.451
"belVita Breakfast Bars Biscuits, Golden Oat, Value Pack, 12 Packs (4 Biscuits Per Pack",NA,0.402
"belVita Breakfast Bars Biscuits, Pumpkin Spice, 5 Packs (4 Biscuits Per Pack",NA,0.451
"belVita Soft Baked Breakfast Bars, Banana Bread, 5 Packs (1 Biscuit Per Pack",NA,0.451
"belVita Soft Baked Breakfast Bars, Cinnamon Oat, 5 Packs (1 Biscuit Per Pack",NA,0.451
"belVita Soft Baked Breakfast Bars, Oats & Chocolate, 5 Packs (1 Biscuit Per Pack",NA,0.451
"<b>No Drip Nasal Spray, Oxymetazoline HCl, Pump Mist, 12 Hour Nasal Decongestant</b",NA,3.39
AFRIN ORIGINAL 12hr Nasal Spray 60ml (2x30ml,NA,21.97
ARM & HAMMER Simply Saline Daily Care Drug-Free Mist for Nasal Congestion Relief,NA,1.99
Afrin No Drip Original 12 Hour Nasal Decongestant Pump Mist - 15 ml,NA,20.84
"Afrin No Drip Severe Congestion Pump Mist Nasal Spray, 12 Hour Congestion Relief, 15 mL",NA,19.933333333333334
"Afrin Original Nasal Spray, 12 Hour Congestion Relief 15 mL",NA,16.44
Beekeeper's Naturals Kids Green Apple Throat Soothing Lollipops with Propolis and Vitamin D,NA,2.72
"Broncolin Honey Syrup with Natural Plant Extracts, Cough Relief Supplement",NA,0.725
Broncolin Honey Syrup with Propolis Dietary Supplement Cough Syrup,NA,0.735
"Eosera EAR PAIN MD Max Strength Lidocaine, Pain Relieving Drops",NA,50.43
"Equate Infants' Dye-Free Ibuprofen Oral Suspension Concentrated Drops, 50 mg, Berry Flavor, Ages 6 Mos to 23 Mos",NA,6.72
"Equate Infants' Saline Spray/Drops, Non Medicated, All Ages",NA,2.96
"Equate Medicated Vaporizing Steam Liquid for Vaporizers, Sinus & Allergy Relief",NA,0.998
Equate Nasal Four Nasal Spray 1% Phenylephrine Hydrochloride  Fast-Acting Nasal Decongestant,NA,3.64
"Equate No Drip Severe Congestion Nasal Mist Oxymetazoline HCl 0.05% Decongestant, 12 Hour Relief",NA,5.37
"Infants' Motrin Berry Flavored Concentrated Drops, Fever Reducer, Ibuprofen",NA,14.92
Infants' Motrin Liquid Ibuprofen Berry Drops,NA,10.27
"Little Remedies Gas Relief Drops, Natural Berry Flavor, Safe for Newborns, Children's Health",NA,0.58
"Little Remedies Saline Spray and Drops, Safe for Newborns, Gently Wash Away Mucus from Cold",NA,3.9699999999999998
"Little Remedies Sterile Saline Nasal Mist for Noses, Breathe Easy, Safe for Newborns",NA,1.525
"Lolleez Throat Soothing Lollipops for Kids, Birthday Cake",NA,1.99
"Mommy's Bliss Organic Baby Bedtime Drops, Melatonin-Free, Restful Sleep & Immunity",NA,5.115
"Motrin Infants' Liquid Medicine Drops with Ibuprofen, Berry",NA,9.78
"Neo-Synephrine Nasal Spray Extra Strength, Phenylephrine Nasal Spray",NA,10.48
Oilogic Baby Stuffy Nose & Cough Essential Oil Vapor Drops,NA,21.32
"Parent's Choice Baby Cough Syrup, Grape Flavor, Drug-Free, Alcohol-Free",NA,2.62
"Parent's Choice Ibuprofen Infants' Drops Pain Reliever and Fever Reducer, Dye Free",NA,7.48
Tukol Max Action Severe Nasal Congestion & Cough Liquid Cold Medicine,NA,1.44
Vicks Formula 44 DM Honey Flavor Cough & Congestion Liquid,NA,0.998
"Vicks VapoCool Sore Throat Spray, Benzocaine & Menthol, Over-the-Counter Medicine, Winterfrost",NA,1.66
Zarbee's Baby Immune Support Syrup with Zinc and Organic Agave,NA,4.24
"Zicam Cold Remedy Nasal Spray Menthol & Eucalyptus, Homeopathic Zinc-Free, Pre-Cold Medicine",NA,23.06
12.3Z RITZ FOOTBALL SHAPES,NA,0.324
"Austin Cheddar Cheese on Cheese Sandwich Crackers, Single Serve Snack Crackers",NA,0.264
"Austin Peanut Butter On Toasty Sandwich Crackers, Lunch Snacks",NA,0.264
"Austin Peanut Butter on Cheese Sandwich Crackers, Single Serve Snack Crackers",NA,0.264
"BARNUM'S Original Animal Crackers, Kids Snacks, 10 Snack Packs",NA,0.597
Better Cheddars Baked Snack Cheese Crackers,NA,0.611
"Blue Diamond Almonds Nut-Thins, Hint of Sea Salt, Snack Crackers, Gluten-Free",NA,0.934
"Blue Diamond Almonds, Gluten Free Almond Flavored Nut-Thins Snack Crackers",NA,0.934
"Bumble Bee Snack on The Run Tuna Salad with Crackers Kit, Wild Caught, Ready to Eat, Spoon Included, Shelf Stable Box",NA,0.423
"CHICKEN IN A BISKIT Original Baked Snack Crackers, Lunch Snacks",NA,0.503
"CHICKEN IN A BISKIT Original Baked Snack Crackers, Lunch Snacks, Family Size",NA,0.43700000000000006
"CHICKEN IN A BISKIT Ranch Baked Snack Crackers, Lunch Snacks, Family Size",NA,0.43700000000000006
Cheez It Cup Holiday,NA,0.455
"Cheez-It Cheddar Jack Cheese Crackers, Baked Snack Crackers",NA,0.32
"Cheez-It Classic Snack Mix, Lunch Snacks",NA,0.359
"Cheez-It DUOZ Bacon and Cheddar Baked Snack Crackers, Lunch Snacks",NA,0.32
"Cheez-It DUOZ Jalapeo and Cheddar Jack Baked Snack Crackers, Lunch Snacks",NA,0.32
"Cheez-It DUOZ Pesto and Mozzarella Baked Snack Crackers, Lunch Snacks",NA,0.32
"Cheez-It DUOZ Sharp Cheddar and Parmesan Baked Snack Crackers, Lunch Snacks",NA,0.32
"Cheez-It Double Cheese Snack Mix, Lunch Snacks",NA,0.387
